,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,TEAM_NICKNAME,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MATCHUP_MIN,PARTIAL_POSS,SWITCHES_ON,PLAYER_PTS,DREB,MATCHUP_AST,MATCHUP_TOV,STL,BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT
4,0021801186,1610612765,DET,Detroit,Pistons,202704,Reggie Jackson,G,,8:05,39.0,0,7,1,2,1,1,0,2,7,0.286,1,4,0.25
5,0021801186,1610612765,DET,Detroit,Pistons,2585,Zaza Pachulia,,,5:08,22.93,0,9,2,2,2,0,0,4,7,0.571,0,1,0.0
6,0021801186,1610612765,DET,Detroit,Pistons,204038,Langston Galloway,,,8:07,34.26,0,9,1,6,3,0,0,4,11,0.364,1,2,0.5
7,0021801186,1610612765,DET,Detroit,Pistons,1627748,Thon Maker,,,5:50,22.33,0,17,1,5,0,1,3,6,11,0.545,0,1,0.0
8,0021801186,1610612765,DET,Detroit,Pistons,202397,Ish Smith,,,6:03,24.81,0,4,3,5,1,1,0,1,5,0.2,0,1,0.0
9,0021801186,1610612765,DET,Detroit,Pistons,1628379,Luke Kennard,,,4:47,19.01,0,12,1,1,0,1,0,5,6,0.833,2,2,1.0
10,0021801186,1610612765,DET,Detroit,Pistons,203922,Glenn Robinson III,,,0:24,1.53,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
11,0021801186,1610612765,DET,Detroit,Pistons,1629017,Khyri Thomas,,,0:24,1.54,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
12,0021801186,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,14:41,53.58,0,13,6,2,1,2,0,5,12,0.417,2,6,0.333
13,0021801186,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,13:44,51.7,0,22,7,0,1,0,0,8,13,0.615,4,7,0.571
14,0021801186,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,9:26,36.57,0,13,6,3,2,0,2,3,11,0.273,2,6,0.333
15,0021801186,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,11:50,43.7,0,12,3,2,0,0,0,4,6,0.667,1,2,0.5
16,0021801186,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,G,,14:26,52.81,0,5,7,1,2,1,0,1,5,0.2,1,5,0.2
17,0021801186,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,6:24,21.62,0,11,2,3,4,4,2,3,11,0.273,1,3,0.333
18,0021801186,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,11:46,42.24,0,6,5,2,3,1,0,2,7,0.286,1,5,0.2
19,0021801186,1610612760,OKC,Oklahoma City,Thunder,202693,Markieff Morris,,,6:58,23.58,0,7,0,0,2,0,0,2,6,0.333,0,1,0.0
20,0021801186,1610612760,OKC,Oklahoma City,Thunder,101109,Raymond Felton,,,4:12,14.84,0,9,1,0,0,1,0,3,4,0.75,1,2,0.5
21,0021801186,1610612760,OKC,Oklahoma City,Thunder,202335,Patrick Patterson,,,1:43,6.04,0,5,1,1,0,0,0,2,4,0.5,1,2,0.5
22,0021801186,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,0:36,2.46,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
23,0021801186,1610612760,OKC,Oklahoma City,Thunder,1629126,Deonte Burton,,,0:12,0.73,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
24,0021801186,1610612760,OKC,Oklahoma City,Thunder,1628977,Hamidou Diallo,,,0:12,0.73,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0
0,0021801161,1610612747,LAL,Los Angeles,Lakers,202362,Lance Stephenson,F,,8:01,32.39,0,13,2,0,2,0,0,5,5,1.0,1,1,1.0
1,0021801161,1610612747,LAL,Los Angeles,Lakers,1629021,Moritz Wagner,F,,8:25,36.97,0,22,4,2,1,1,1,8,16,0.5,4,7,0.571
2,0021801161,1610612747,LAL,Los Angeles,Lakers,201580,JaVale McGee,C,,8:20,34.47,0,10,6,5,0,1,0,5,11,0.455,0,0,0.0
3,0021801161,1610612747,LAL,Los Angeles,Lakers,203484,Kentavious Caldwell-Pope,G,,13:03,55.28,0,10,5,5,0,1,0,4,12,0.333,1,8,0.125
4,0021801161,1610612747,LAL,Los Angeles,Lakers,200765,Rajon Rondo,G,,11:19,49.98,0,20,9,9,1,1,1,7,16,0.438,2,8,0.25
5,0021801161,1610612747,LAL,Los Angeles,Lakers,203488,Mike Muscala,,,5:34,26.95,0,9,3,2,2,0,0,4,13,0.308,1,5,0.2
6,0021801161,1610612747,LAL,Los Angeles,Lakers,203493,Reggie Bullock,,,9:41,42.1,0,7,3,3,1,1,0,3,7,0.429,1,5,0.2
7,0021801161,1610612747,LAL,Los Angeles,Lakers,1627936,Alex Caruso,,,10:06,37.77,0,11,2,3,4,2,0,5,10,0.5,1,6,0.167
8,0021801161,1610612747,LAL,Los Angeles,Lakers,1629140,Johnathan Williams,,,2:53,9.13,0,2,1,1,1,0,0,0,3,0.0,0,0,0.0
9,0021801161,1610612747,LAL,Los Angeles,Lakers,1629203,Jemerrio Jones,,,0:18,0.91,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
10,0021801161,1610612747,LAL,Los Angeles,Lakers,1629067,Isaac Bonga,,,0:18,0.91,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0
11,0021801161,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,15:14,54.48,0,10,5,4,5,5,1,5,10,0.5,0,2,0.0
12,0021801161,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,13:34,49.5,0,13,4,1,4,1,0,4,8,0.5,3,6,0.5
13,0021801161,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,12:58,47.65,0,16,1,3,5,1,5,6,19,0.316,4,10,0.4
14,0021801161,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,8:23,32.5,0,8,1,3,0,1,0,3,9,0.333,2,6,0.333
15,0021801161,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,G,,14:09,52.3,0,11,15,7,1,3,0,4,7,0.571,3,5,0.6
16,0021801161,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,10:46,41.16,0,16,4,5,2,1,0,6,12,0.5,1,4,0.25
17,0021801161,1610612760,OKC,Oklahoma City,Thunder,202693,Markieff Morris,,,4:16,16.61,0,4,2,0,0,2,0,2,2,1.0,0,0,0.0
18,0021801161,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,1:45,7.52,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0
19,0021801161,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,5:31,21.33,0,6,1,3,3,0,1,2,6,0.333,1,2,0.5
20,0021801161,1610612760,OKC,Oklahoma City,Thunder,101109,Raymond Felton,,,4:38,17.71,0,12,0,0,1,1,0,5,5,1.0,1,1,1.0
21,0021801161,1610612760,OKC,Oklahoma City,Thunder,1629126,Deonte Burton,,,0:17,1.1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
22,0021801161,1610612760,OKC,Oklahoma City,Thunder,1628977,Hamidou Diallo,,,0:08,0.61,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
0,0021801146,1610612742,DAL,Dallas,Mavericks,1628382,Justin Jackson,F,,4:13,18.03,0,4,4,1,1,1,0,2,5,0.4,0,1,0.0
1,0021801146,1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,F,,8:44,36.46,0,14,12,0,0,0,1,6,17,0.353,0,4,0.0
2,0021801146,1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,C,,9:11,39.55,0,18,5,2,3,0,0,7,13,0.538,0,3,0.0
3,0021801146,1610612742,DAL,Dallas,Mavericks,201584,Courtney Lee,G,,5:14,22.96,0,0,1,1,1,1,0,0,5,0.0,0,2,0.0
4,0021801146,1610612742,DAL,Dallas,Mavericks,1628973,Jalen Brunson,G,,9:37,43.46,0,5,2,2,0,1,0,2,6,0.333,1,5,0.2
5,0021801146,1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,,,8:33,38.52,0,19,3,1,3,0,1,7,15,0.467,4,7,0.571
6,0021801146,1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,,,3:08,14.47,0,9,3,1,0,0,0,3,5,0.6,1,1,1.0
7,0021801146,1610612742,DAL,Dallas,Mavericks,203504,Trey Burke,,,10:04,42.34,0,6,2,4,0,0,0,3,10,0.3,0,6,0.0
8,0021801146,1610612742,DAL,Dallas,Mavericks,1629151,Ryan Broekhoff,,,7:08,34.71,0,4,5,0,0,0,0,1,9,0.111,1,7,0.143
9,0021801146,1610612742,DAL,Dallas,Mavericks,1627827,Dorian Finney-Smith,,,5:25,21.4,0,14,4,1,0,0,0,4,7,0.571,2,3,0.667
10,0021801146,1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,,,5:35,22.01,0,9,1,1,0,0,0,3,5,0.6,2,3,0.667
11,0021801146,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,14:53,50.09,0,16,7,3,0,2,1,7,11,0.636,2,5,0.4
12,0021801146,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,12:14,43.44,0,19,3,2,1,1,1,7,12,0.583,2,5,0.4
13,0021801146,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,14:53,50.06,0,18,6,2,4,0,2,7,22,0.318,2,10,0.2
14,0021801146,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,7:29,27.22,0,6,1,2,0,0,0,2,8,0.25,1,5,0.2
15,0021801146,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,G,,14:41,48.78,0,18,9,1,0,2,0,6,12,0.5,6,8,0.75
16,0021801146,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,13:32,46.46,0,11,4,2,4,0,1,4,9,0.444,1,4,0.25
17,0021801146,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,3:37,13.43,0,7,2,2,0,0,1,3,8,0.375,1,4,0.25
18,0021801146,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,2:45,10.11,0,3,0,1,2,1,0,1,2,0.5,0,0,0.0
19,0021801146,1610612760,OKC,Oklahoma City,Thunder,202693,Markieff Morris,,,4:05,14.51,0,6,1,0,0,0,0,1,3,0.333,1,3,0.333
20,0021801146,1610612760,OKC,Oklahoma City,Thunder,101109,Raymond Felton,,,4:19,13.43,0,2,1,0,1,0,0,0,1,0.0,0,0,0.0
0,0021801133,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,6:52,32.9,0,12,0,2,1,0,0,5,9,0.556,0,4,0.0
1,0021801133,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,7:03,34.03,0,16,3,1,1,0,0,7,11,0.636,1,2,0.5
2,0021801133,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,9:09,42.74,0,15,14,3,1,1,0,6,13,0.462,1,2,0.5
3,0021801133,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,G,,7:58,37.43,0,14,1,4,3,2,0,6,13,0.462,2,5,0.4
4,0021801133,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,9:01,42.3,0,5,5,2,1,1,0,2,3,0.667,0,1,0.0
5,0021801133,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,6:26,25.51,0,8,4,1,0,0,0,4,10,0.4,0,2,0.0
6,0021801133,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,5:44,23.2,0,9,1,0,1,1,0,4,9,0.444,1,2,0.5
7,0021801133,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,5:59,23.99,0,10,1,1,2,0,1,4,8,0.5,1,2,0.5
8,0021801133,1610612743,DEN,Denver,Nuggets,1626168,Trey Lyles,,,3:38,14.21,0,3,1,0,1,1,0,1,2,0.5,1,2,0.5
9,0021801133,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,,,3:47,14.97,0,7,2,0,1,0,0,3,7,0.429,1,2,0.5
10,0021801133,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,16:34,53.94,0,20,8,2,0,0,0,8,12,0.667,4,8,0.5
11,0021801133,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,13:41,44.23,0,18,2,2,1,0,2,7,11,0.636,2,3,0.667
12,0021801133,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,14:34,47.17,0,23,3,5,3,0,1,10,21,0.476,3,6,0.5
13,0021801133,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,13:20,42.63,0,16,0,5,2,1,0,6,12,0.5,2,5,0.4
14,0021801133,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,G,,15:02,48.29,0,5,6,3,0,2,0,2,4,0.5,1,3,0.333
15,0021801133,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,10:33,31.86,0,11,1,4,1,0,0,5,7,0.714,0,2,0.0
16,0021801133,1610612760,OKC,Oklahoma City,Thunder,202693,Markieff Morris,,,6:14,19.27,0,2,1,1,1,2,0,1,2,0.5,0,0,0.0
17,0021801133,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,5:35,16.84,0,17,2,1,2,0,2,8,12,0.667,1,4,0.25
18,0021801133,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,4:30,14.24,0,0,1,2,1,0,0,0,1,0.0,0,0,0.0
19,0021801133,1610612760,OKC,Oklahoma City,Thunder,1628977,Hamidou Diallo,,,0:14,0.51,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
20,0021801133,1610612760,OKC,Oklahoma City,Thunder,1629126,Deonte Burton,,,0:14,0.51,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
21,0021801133,1610612760,OKC,Oklahoma City,Thunder,101109,Raymond Felton,,,0:14,0.51,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
0,0021801119,1610612754,IND,Indiana,Pacers,202711,Bojan Bogdanovic,F,,12:01,46.98,0,11,2,0,0,0,0,4,6,0.667,2,2,1.0
1,0021801119,1610612754,IND,Indiana,Pacers,201152,Thaddeus Young,F,,9:47,40.53,0,12,4,4,1,1,0,4,13,0.308,4,9,0.444
2,0021801119,1610612754,IND,Indiana,Pacers,1626167,Myles Turner,C,,11:04,44.12,0,24,11,3,0,0,4,11,22,0.5,1,3,0.333
3,0021801119,1610612754,IND,Indiana,Pacers,202083,Wesley Matthews,G,,11:24,45.77,0,16,2,0,0,1,1,5,13,0.385,1,6,0.167
4,0021801119,1610612754,IND,Indiana,Pacers,201954,Darren Collison,G,,8:40,35.53,0,7,3,10,1,1,0,3,7,0.429,1,5,0.2
5,0021801119,1610612754,IND,Indiana,Pacers,1627734,Domantas Sabonis,,,10:26,39.02,0,13,8,2,0,0,1,6,10,0.6,1,1,1.0
6,0021801119,1610612754,IND,Indiana,Pacers,202709,Cory Joseph,,,8:13,30.3,0,6,3,2,1,0,0,2,9,0.222,0,3,0.0
7,0021801119,1610612754,IND,Indiana,Pacers,201936,Tyreke Evans,,,6:37,24.58,0,5,2,1,2,1,0,1,5,0.2,1,3,0.333
8,0021801119,1610612754,IND,Indiana,Pacers,203926,Doug McDermott,,,5:10,18.15,0,7,2,1,0,0,0,3,5,0.6,1,3,0.333
9,0021801119,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,14:18,52.98,0,25,4,1,2,1,0,9,17,0.529,6,9,0.667
10,0021801119,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,13:31,51.71,0,22,6,0,0,1,3,8,21,0.381,5,10,0.5
11,0021801119,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,12:37,49.4,0,16,5,4,4,2,1,8,17,0.471,0,2,0.0
12,0021801119,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,13:48,52.59,0,9,3,0,2,0,1,4,11,0.364,0,3,0.0
13,0021801119,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,G,,13:31,52.21,0,3,10,4,2,2,1,1,6,0.167,1,3,0.333
14,0021801119,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,7:00,26.15,0,3,2,1,0,1,0,1,5,0.2,0,2,0.0
15,0021801119,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,4:39,16.23,0,8,2,1,0,0,0,4,4,1.0,0,0,0.0
16,0021801119,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,4:40,15.73,0,4,2,4,1,0,1,2,7,0.286,0,1,0.0
17,0021801119,1610612760,OKC,Oklahoma City,Thunder,202693,Markieff Morris,,,2:19,8.56,0,5,1,1,0,0,0,1,2,0.5,1,1,1.0
0,0021801104,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,15:17,54.39,0,22,10,7,3,1,0,7,15,0.467,4,7,0.571
1,0021801104,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,9:17,33.96,0,20,2,1,2,0,0,5,7,0.714,1,2,0.5
2,0021801104,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,12:52,45.63,0,11,2,2,1,4,3,4,14,0.286,0,2,0.0
3,0021801104,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,14:52,52.01,0,20,2,8,0,2,0,8,12,0.667,3,4,0.75
4,0021801104,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,G,,15:04,52.86,0,17,5,4,3,0,0,6,11,0.545,2,6,0.333
5,0021801104,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,15:38,50.93,0,10,2,3,0,0,0,4,13,0.308,1,6,0.167
6,0021801104,1610612760,OKC,Oklahoma City,Thunder,202693,Markieff Morris,,,5:25,18.89,0,2,2,1,1,0,0,0,4,0.0,0,1,0.0
7,0021801104,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,4:32,15.47,0,4,1,0,0,1,1,2,9,0.222,0,4,0.0
8,0021801104,1610612760,OKC,Oklahoma City,Thunder,1629126,Deonte Burton,,,2:57,10.32,0,2,3,0,1,0,0,1,2,0.5,0,1,0.0
9,0021801104,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,1:08,2.97,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
10,0021801104,1610612763,MEM,Memphis,Grizzlies,203200,Justin Holiday,F,,9:57,47.04,0,9,6,0,2,2,0,2,12,0.167,1,7,0.143
11,0021801104,1610612763,MEM,Memphis,Grizzlies,203998,Bruno Caboclo,F,,10:43,50.89,0,21,8,1,2,1,1,8,16,0.5,4,7,0.571
12,0021801104,1610612763,MEM,Memphis,Grizzlies,202685,Jonas Valanciunas,C,,9:59,46.81,0,21,14,3,1,0,2,10,23,0.435,0,1,0.0
13,0021801104,1610612763,MEM,Memphis,Grizzlies,1626153,Delon Wright,G,,11:10,52.0,0,7,2,3,1,4,0,3,11,0.273,1,6,0.167
14,0021801104,1610612763,MEM,Memphis,Grizzlies,1628416,Tyler Dorsey,G,,12:13,53.95,0,13,5,3,0,0,0,3,7,0.429,1,2,0.5
15,0021801104,1610612763,MEM,Memphis,Grizzlies,202718,Chandler Parsons,,,7:32,31.89,0,0,3,0,0,0,0,0,3,0.0,0,2,0.0
16,0021801104,1610612763,MEM,Memphis,Grizzlies,1628975,Jevon Carter,,,4:45,20.15,0,0,3,2,2,1,0,0,7,0.0,0,4,0.0
17,0021801104,1610612763,MEM,Memphis,Grizzlies,1628397,Ivan Rabb,,,5:19,21.06,0,14,3,0,2,0,0,5,8,0.625,2,3,0.667
18,0021801104,1610612763,MEM,Memphis,Grizzlies,1627395,Julian Washburn,,,2:40,10.78,0,5,0,0,0,0,0,2,3,0.667,0,0,0.0
0,0021801083,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,15:23,54.34,0,25,4,3,5,2,1,10,15,0.667,5,7,0.714
1,0021801083,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,13:44,46.4,0,24,2,2,5,0,0,9,18,0.5,1,4,0.25
2,0021801083,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,12:22,42.74,0,12,1,4,3,2,3,4,10,0.4,2,2,1.0
3,0021801083,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,12:06,41.25,0,5,1,2,2,0,0,2,6,0.333,1,4,0.25
4,0021801083,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,G,,13:48,47.59,0,10,8,0,2,4,1,2,8,0.25,2,4,0.5
5,0021801083,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,11:28,42.09,0,6,5,2,1,0,1,2,5,0.4,0,0,0.0
6,0021801083,1610612760,OKC,Oklahoma City,Thunder,202693,Markieff Morris,,,5:35,20.18,0,8,2,4,0,1,0,2,5,0.4,0,1,0.0
7,0021801083,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,3:15,11.97,0,10,0,0,0,0,0,4,6,0.667,2,3,0.667
8,0021801083,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,2:04,8.1,0,6,4,1,1,0,0,3,4,0.75,0,0,0.0
9,0021801083,1610612761,TOR,Toronto,Raptors,202695,Kawhi Leonard,F,,11:33,46.6,0,13,4,1,1,2,0,4,11,0.364,3,5,0.6
10,0021801083,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,F,,12:34,50.56,0,20,3,3,2,2,1,7,15,0.467,2,5,0.4
11,0021801083,1610612761,TOR,Toronto,Raptors,201188,Marc Gasol,C,,9:35,37.45,0,2,5,3,2,2,2,1,9,0.111,0,1,0.0
12,0021801083,1610612761,TOR,Toronto,Raptors,201980,Danny Green,G,,11:55,48.99,0,23,7,8,2,0,0,8,15,0.533,5,9,0.556
13,0021801083,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,G,,12:16,49.5,0,16,1,3,0,0,1,7,16,0.438,2,7,0.286
14,0021801083,1610612761,TOR,Toronto,Raptors,1626181,Norman Powell,,,5:52,25.76,0,11,9,1,2,0,0,4,8,0.5,3,6,0.5
15,0021801083,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,,,6:19,28.29,0,15,4,7,1,0,2,6,13,0.462,2,5,0.4
16,0021801083,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,,,5:16,22.55,0,10,0,2,1,1,1,3,6,0.5,2,4,0.5
17,0021801083,1610612761,TOR,Toronto,Raptors,202391,Jeremy Lin,,,4:09,18.96,0,3,2,2,1,0,0,1,1,1.0,0,0,0.0
0,0021801072,1610612761,TOR,Toronto,Raptors,202695,Kawhi Leonard,F,,13:55,57.7,0,16,7,3,2,2,0,6,13,0.462,2,6,0.333
1,0021801072,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,F,,15:02,62.31,0,18,11,4,1,2,1,6,15,0.4,3,6,0.5
