,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
2,0021801186,1610612765,DET,Detroit,203083,Andre Drummond,C,,26:53,2.0,0.0,0.0,4.0,8.0,18.0,10.0,34.0,5.0,0.0,3.0,3.0
3,0021801186,1610612765,DET,Detroit,201961,Wayne Ellington,G,,31:05,0.0,2.0,0.0,2.0,14.0,16.0,8.0,34.0,0.0,0.0,3.0,0.0
4,0021801186,1610612765,DET,Detroit,202704,Reggie Jackson,G,,27:25,7.0,0.0,2.0,4.0,12.0,16.0,6.0,30.0,0.0,1.0,4.0,0.0
5,0021801186,1610612765,DET,Detroit,2585,Zaza Pachulia,,,17:14,0.0,0.0,0.0,2.0,7.0,3.0,4.0,20.0,0.0,0.0,2.0,4.0
6,0021801186,1610612765,DET,Detroit,204038,Langston Galloway,,,26:21,0.0,0.0,0.0,0.0,6.0,16.0,12.0,40.0,0.0,0.0,2.0,1.0
7,0021801186,1610612765,DET,Detroit,1627748,Thon Maker,,,17:18,2.0,2.0,2.0,4.0,9.0,14.0,10.0,28.0,3.0,0.0,5.0,1.0
8,0021801186,1610612765,DET,Detroit,202397,Ish Smith,,,20:35,6.0,0.0,4.0,6.0,7.0,11.0,10.0,34.0,0.0,2.0,2.0,3.0
9,0021801186,1610612765,DET,Detroit,1628379,Luke Kennard,,,15:30,0.0,0.0,0.0,0.0,4.0,11.0,8.0,30.0,0.0,0.0,1.0,0.0
10,0021801186,1610612765,DET,Detroit,203922,Glenn Robinson III,,,1:18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021801186,1610612765,DET,Detroit,1629017,Khyri Thomas,,,1:18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021801186,1610612765,DET,Detroit,202720,Jon Leuer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801186,1610612760,OKC,Oklahoma City,202331,Paul George,F,,36:12,2.0,5.0,2.0,8.0,20.0,4.0,8.0,24.0,0.0,4.0,1.0,3.0
14,0021801186,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,34:04,4.0,0.0,4.0,10.0,18.0,2.0,8.0,22.0,0.0,1.0,3.0,2.0
15,0021801186,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,23:55,4.0,4.0,4.0,14.0,16.0,0.0,4.0,14.0,2.0,0.0,4.0,0.0
16,0021801186,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,28:22,0.0,0.0,0.0,2.0,14.0,0.0,6.0,18.0,0.0,0.0,3.0,0.0
17,0021801186,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,35:12,4.0,3.0,4.0,10.0,18.0,2.0,6.0,24.0,0.0,0.0,2.0,8.0
18,0021801186,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,15:51,2.0,4.0,0.0,4.0,2.0,4.0,2.0,8.0,2.0,0.0,3.0,3.0
19,0021801186,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,30:40,2.0,0.0,2.0,8.0,10.0,4.0,6.0,18.0,0.0,2.0,2.0,4.0
20,0021801186,1610612760,OKC,Oklahoma City,202693,Markieff Morris,,,17:19,0.0,5.0,0.0,8.0,6.0,2.0,6.0,14.0,0.0,0.0,4.0,1.0
21,0021801186,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,11:30,0.0,6.0,0.0,0.0,4.0,2.0,4.0,6.0,0.0,1.0,1.0,1.0
22,0021801186,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,4:05,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
23,0021801186,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,1:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021801186,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,0:46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0021801186,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,0:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0021801161,1610612747,LAL,Los Angeles,202362,Lance Stephenson,F,,24:33,3.0,0.0,3.0,0.0,10.0,11.0,16.0,32.0,0.0,0.0,5.0,0.0
1,0021801161,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,F,,25:50,0.0,0.0,0.0,4.0,16.0,14.0,28.0,32.0,1.0,2.0,5.0,1.0
2,0021801161,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,24:56,0.0,2.0,0.0,10.0,30.0,12.0,22.0,32.0,0.0,2.0,4.0,3.0
3,0021801161,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,39:47,3.0,0.0,3.0,4.0,33.0,17.0,32.0,50.0,0.0,0.0,3.0,2.0
4,0021801161,1610612747,LAL,Los Angeles,200765,Rajon Rondo,G,,35:34,4.0,0.0,0.0,4.0,35.0,17.0,32.0,46.0,1.0,0.0,2.0,1.0
5,0021801161,1610612747,LAL,Los Angeles,203488,Mike Muscala,,,19:21,0.0,0.0,0.0,0.0,16.0,8.0,14.0,24.0,0.0,0.0,2.0,1.0
6,0021801161,1610612747,LAL,Los Angeles,203493,Reggie Bullock,,,30:20,5.0,0.0,0.0,0.0,27.0,8.0,18.0,40.0,0.0,1.0,1.0,1.0
7,0021801161,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,29:10,7.0,0.0,2.0,8.0,28.0,14.0,8.0,28.0,0.0,2.0,2.0,4.0
8,0021801161,1610612747,LAL,Los Angeles,1629140,Johnathan Williams,,,8:21,0.0,2.0,0.0,6.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0
9,0021801161,1610612747,LAL,Los Angeles,1629203,Jemerrio Jones,,,1:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0021801161,1610612747,LAL,Los Angeles,1629067,Isaac Bonga,,,1:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021801161,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,DND - Injury/Illness                    ,,,,,,,,,,,,,
12,0021801161,1610612760,OKC,Oklahoma City,202331,Paul George,F,,37:45,6.0,2.0,4.0,6.0,15.0,4.0,8.0,24.0,1.0,1.0,1.0,1.0
13,0021801161,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,35:01,6.0,2.0,3.0,8.0,5.0,4.0,6.0,24.0,0.0,0.0,1.0,5.0
14,0021801161,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,33:10,0.0,1.0,8.0,12.0,5.0,2.0,6.0,20.0,5.0,1.0,2.0,7.0
15,0021801161,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,22:08,5.0,3.0,7.0,4.0,6.0,2.0,3.0,18.0,0.0,0.0,2.0,1.0
16,0021801161,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,36:48,9.0,7.0,10.0,8.0,8.0,4.0,6.0,28.0,0.0,0.0,2.0,3.0
17,0021801161,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,28:46,7.0,4.0,0.0,8.0,21.0,0.0,5.0,18.0,0.0,0.0,3.0,4.0
18,0021801161,1610612760,OKC,Oklahoma City,202693,Markieff Morris,,,11:00,2.0,2.0,0.0,2.0,15.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0
19,0021801161,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,5:38,0.0,0.0,0.0,2.0,7.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0
20,0021801161,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,15:14,2.0,0.0,0.0,6.0,17.0,2.0,2.0,16.0,1.0,0.0,1.0,3.0
21,0021801161,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,12:47,2.0,0.0,2.0,2.0,11.0,2.0,0.0,16.0,0.0,0.0,1.0,0.0
22,0021801161,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,1:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0021801161,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,0:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021801161,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801146,1610612742,DAL,Dallas,1628382,Justin Jackson,F,,12:50,4.0,4.0,0.0,4.0,4.0,6.0,2.0,12.0,0.0,0.0,1.0,0.0
1,0021801146,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,26:31,0.0,1.0,0.0,0.0,2.0,14.0,4.0,18.0,1.0,0.0,2.0,2.0
2,0021801146,1610612742,DAL,Dallas,203939,Dwight Powell,C,,28:21,0.0,4.0,0.0,6.0,11.0,21.0,4.0,26.0,0.0,2.0,3.0,5.0
3,0021801146,1610612742,DAL,Dallas,201584,Courtney Lee,G,,16:48,1.0,0.0,0.0,2.0,8.0,6.0,4.0,20.0,0.0,0.0,0.0,2.0
4,0021801146,1610612742,DAL,Dallas,1628973,Jalen Brunson,G,,30:25,0.0,0.0,0.0,4.0,15.0,19.0,6.0,30.0,0.0,2.0,1.0,8.0
5,0021801146,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,26:51,0.0,0.0,0.0,0.0,14.0,7.0,4.0,22.0,1.0,0.0,1.0,1.0
6,0021801146,1610612742,DAL,Dallas,1626257,Salah Mejri,,,10:27,0.0,0.0,0.0,2.0,7.0,2.0,4.0,16.0,0.0,0.0,2.0,0.0
7,0021801146,1610612742,DAL,Dallas,203504,Trey Burke,,,30:31,2.0,0.0,0.0,10.0,10.0,15.0,2.0,20.0,0.0,1.0,1.0,1.0
8,0021801146,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,,24:04,0.0,0.0,0.0,0.0,12.0,11.0,6.0,28.0,0.0,0.0,2.0,1.0
9,0021801146,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,16:17,2.0,0.0,0.0,4.0,5.0,6.0,2.0,10.0,0.0,0.0,4.0,0.0
10,0021801146,1610612742,DAL,Dallas,2734,Devin Harris,,,16:55,0.0,1.0,3.0,2.0,2.0,8.0,2.0,8.0,0.0,1.0,2.0,1.0
11,0021801146,1610612742,DAL,Dallas,1628961,Kostas Antetokounmpo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021801146,1610612742,DAL,Dallas,1629133,Daryl Macon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801146,1610612760,OKC,Oklahoma City,202331,Paul George,F,,38:38,3.0,2.0,2.0,4.0,5.0,6.0,0.0,22.0,1.0,0.0,1.0,6.0
14,0021801146,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,32:45,5.0,7.0,0.0,8.0,9.0,8.0,3.0,28.0,1.0,1.0,3.0,0.0
15,0021801146,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,38:42,2.0,8.0,2.0,18.0,7.0,8.0,0.0,24.0,2.0,0.0,2.0,3.0
16,0021801146,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,19:57,0.0,0.0,0.0,0.0,9.0,4.0,3.0,16.0,0.0,0.0,2.0,2.0
17,0021801146,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,37:39,6.0,2.0,2.0,6.0,7.0,8.0,3.0,26.0,0.0,0.0,2.0,4.0
18,0021801146,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,33:50,0.0,0.0,0.0,4.0,6.0,6.0,3.0,28.0,1.0,0.0,4.0,3.0
19,0021801146,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,9:18,0.0,0.0,0.0,0.0,2.0,2.0,3.0,10.0,1.0,0.0,2.0,0.0
20,0021801146,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,7:06,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0
21,0021801146,1610612760,OKC,Oklahoma City,202693,Markieff Morris,,,10:37,0.0,2.0,2.0,2.0,0.0,2.0,0.0,6.0,0.0,1.0,2.0,1.0
22,0021801146,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,11:28,2.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0
23,0021801146,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021801146,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
25,0021801146,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801133,1610612743,DEN,Denver,203115,Will Barton,F,,24:29,2.0,2.0,0.0,4.0,8.0,2.0,12.0,38.0,0.0,1.0,5.0,0.0
1,0021801133,1610612743,DEN,Denver,200794,Paul Millsap,F,,26:52,3.0,0.0,0.0,4.0,10.0,4.0,14.0,44.0,0.0,0.0,3.0,1.0
2,0021801133,1610612743,DEN,Denver,203999,Nikola Jokic,C,,34:21,2.0,4.0,0.0,16.0,10.0,10.0,14.0,48.0,0.0,0.0,3.0,6.0
3,0021801133,1610612743,DEN,Denver,203914,Gary Harris,G,,30:33,0.0,0.0,2.0,2.0,10.0,8.0,14.0,44.0,0.0,1.0,0.0,1.0
4,0021801133,1610612743,DEN,Denver,1627750,Jamal Murray,G,,33:31,8.0,3.0,3.0,8.0,10.0,10.0,14.0,48.0,0.0,1.0,1.0,4.0
5,0021801133,1610612743,DEN,Denver,203486,Mason Plumlee,,,22:41,4.0,2.0,0.0,10.0,6.0,15.0,2.0,26.0,0.0,0.0,2.0,2.0
6,0021801133,1610612743,DEN,Denver,1628420,Monte Morris,,,20:08,0.0,2.0,0.0,2.0,6.0,14.0,2.0,26.0,0.0,1.0,4.0,1.0
7,0021801133,1610612743,DEN,Denver,1628470,Torrey Craig,,,22:16,0.0,0.0,0.0,0.0,8.0,14.0,4.0,30.0,1.0,0.0,2.0,0.0
8,0021801133,1610612743,DEN,Denver,1626168,Trey Lyles,,,12:06,0.0,0.0,0.0,0.0,6.0,9.0,2.0,18.0,0.0,0.0,1.0,0.0
9,0021801133,1610612743,DEN,Denver,1627736,Malik Beasley,,,13:03,0.0,0.0,0.0,0.0,6.0,9.0,2.0,18.0,0.0,1.0,0.0,2.0
10,0021801133,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021801133,1610612743,DEN,Denver,202738,Isaiah Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021801133,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801133,1610612760,OKC,Oklahoma City,202331,Paul George,F,,40:07,4.0,4.0,4.0,16.0,16.0,9.0,5.0,40.0,0.0,0.0,1.0,6.0
14,0021801133,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,32:20,0.0,0.0,0.0,0.0,13.0,7.0,5.0,26.0,2.0,0.0,3.0,3.0
15,0021801133,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,34:40,4.0,0.0,4.0,16.0,13.0,7.0,5.0,26.0,1.0,0.0,0.0,1.0
16,0021801133,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,30:37,0.0,0.0,0.0,0.0,15.0,9.0,5.0,32.0,0.0,0.0,2.0,1.0
17,0021801133,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,35:39,4.0,4.0,6.0,20.0,13.0,7.0,5.0,28.0,0.0,1.0,3.0,3.0
18,0021801133,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,25:17,0.0,2.0,0.0,6.0,9.0,10.0,0.0,28.0,0.0,0.0,2.0,3.0
19,0021801133,1610612760,OKC,Oklahoma City,202693,Markieff Morris,,,15:15,0.0,3.0,0.0,0.0,6.0,6.0,0.0,20.0,0.0,0.0,1.0,1.0
20,0021801133,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,13:20,2.0,6.0,0.0,8.0,6.0,6.0,0.0,20.0,2.0,0.0,3.0,3.0
21,0021801133,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,11:30,2.0,0.0,2.0,2.0,4.0,4.0,0.0,10.0,0.0,0.0,2.0,0.0
22,0021801133,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,0:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0021801133,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,0:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021801133,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,0:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0021801133,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801119,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,33:47,2.0,5.0,0.0,6.0,7.0,16.0,7.0,30.0,0.0,2.0,1.0,1.0
1,0021801119,1610612754,IND,Indiana,201152,Thaddeus Young,F,,28:11,0.0,0.0,2.0,6.0,7.0,11.0,9.0,30.0,0.0,3.0,0.0,3.0
2,0021801119,1610612754,IND,Indiana,1626167,Myles Turner,C,,31:28,2.0,4.0,0.0,6.0,7.0,12.0,7.0,34.0,4.0,0.0,2.0,2.0
3,0021801119,1610612754,IND,Indiana,202083,Wesley Matthews,G,,31:59,0.0,0.0,2.0,2.0,7.0,12.0,7.0,32.0,1.0,0.0,5.0,0.0
4,0021801119,1610612754,IND,Indiana,201954,Darren Collison,G,,24:21,0.0,3.0,0.0,0.0,7.0,9.0,7.0,26.0,0.0,1.0,4.0,1.0
5,0021801119,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,30:42,1.0,4.0,0.0,16.0,4.0,9.0,2.0,32.0,1.0,0.0,0.0,5.0
6,0021801119,1610612754,IND,Indiana,202709,Cory Joseph,,,24:31,0.0,0.0,0.0,0.0,2.0,9.0,2.0,28.0,0.0,0.0,3.0,0.0
7,0021801119,1610612754,IND,Indiana,201936,Tyreke Evans,,,19:38,0.0,0.0,0.0,4.0,2.0,6.0,2.0,22.0,0.0,0.0,1.0,2.0
8,0021801119,1610612754,IND,Indiana,203926,Doug McDermott,,,15:23,0.0,0.0,3.0,2.0,2.0,6.0,2.0,16.0,0.0,1.0,1.0,0.0
9,0021801119,1610612754,IND,Indiana,1628988,Aaron Holiday,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
10,0021801119,1610612754,IND,Indiana,1628388,TJ Leaf,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021801119,1610612754,IND,Indiana,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021801119,1610612754,IND,Indiana,1628410,Edmond Sumner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801119,1610612760,OKC,Oklahoma City,202331,Paul George,F,,39:25,0.0,7.0,5.0,14.0,3.0,10.0,4.0,26.0,0.0,0.0,2.0,4.0
14,0021801119,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,36:42,0.0,3.0,0.0,4.0,5.0,16.0,5.0,34.0,3.0,1.0,3.0,0.0
15,0021801119,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,34:46,4.0,6.0,2.0,20.0,5.0,12.0,2.0,28.0,1.0,1.0,1.0,3.0
16,0021801119,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,38:22,0.0,0.0,0.0,2.0,3.0,10.0,2.0,26.0,1.0,1.0,3.0,0.0
17,0021801119,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,36:51,3.0,2.0,2.0,6.0,5.0,14.0,5.0,32.0,1.0,2.0,0.0,7.0
18,0021801119,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,20:36,2.0,0.0,0.0,0.0,2.0,8.0,5.0,26.0,0.0,1.0,1.0,2.0
19,0021801119,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,13:04,0.0,0.0,0.0,0.0,2.0,6.0,5.0,18.0,0.0,0.0,0.0,0.0
20,0021801119,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,13:14,0.0,0.0,0.0,4.0,0.0,4.0,5.0,14.0,1.0,0.0,2.0,1.0
21,0021801119,1610612760,OKC,Oklahoma City,202693,Markieff Morris,,,7:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0
22,0021801119,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
23,0021801119,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021801119,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
25,0021801119,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801104,1610612760,OKC,Oklahoma City,202331,Paul George,F,,38:34,7.0,5.0,5.0,8.0,10.0,10.0,14.0,40.0,0.0,1.0,3.0,6.0
1,0021801104,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,24:12,2.0,0.0,0.0,4.0,14.0,7.0,14.0,34.0,0.0,0.0,5.0,1.0
2,0021801104,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,31:54,0.0,0.0,0.0,2.0,9.0,9.0,16.0,42.0,3.0,0.0,2.0,0.0
3,0021801104,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,36:09,0.0,2.0,2.0,2.0,12.0,11.0,16.0,48.0,0.0,0.0,2.0,1.0
4,0021801104,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,36:45,0.0,0.0,1.0,10.0,15.0,9.0,16.0,46.0,0.0,1.0,3.0,5.0
