,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021900008,1610612738,BOS,Boston,202330,Gordon Hayward,F,,35:11,11.0,2.0,2.0,12.0,11.0,12.0,14.0,46.0,0.0,2.0,4.0,6.0
1,0021900008,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,37:13,3.0,4.0,3.0,8.0,6.0,17.0,12.0,50.0,0.0,0.0,2.0,4.0
2,0021900008,1610612738,BOS,Boston,202683,Enes Kanter,C,,24:58,0.0,5.0,1.0,10.0,6.0,8.0,8.0,34.0,0.0,2.0,3.0,5.0
3,0021900008,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,20:52,4.0,0.0,2.0,2.0,2.0,7.0,8.0,24.0,0.0,1.0,5.0,2.0
4,0021900008,1610612738,BOS,Boston,202689,Kemba Walker,G,,34:15,0.0,0.0,0.0,4.0,11.0,15.0,14.0,44.0,0.0,2.0,4.0,5.0
5,0021900008,1610612738,BOS,Boston,203935,Marcus Smart,,,33:01,0.0,0.0,0.0,4.0,6.0,12.0,6.0,36.0,0.0,0.0,4.0,7.0
6,0021900008,1610612738,BOS,Boston,1628464,Daniel Theis,,,9:52,2.0,2.0,0.0,0.0,0.0,2.0,2.0,12.0,1.0,0.0,1.0,3.0
7,0021900008,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,9:45,0.0,0.0,0.0,0.0,4.0,2.0,2.0,16.0,0.0,0.0,0.0,1.0
8,0021900008,1610612738,BOS,Boston,1629035,Carsen Edwards,,,11:25,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0
9,0021900008,1610612738,BOS,Boston,1629684,Grant Williams,,,7:12,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
10,0021900008,1610612738,BOS,Boston,202954,Brad Wanamaker,,,5:30,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
11,0021900008,1610612738,BOS,Boston,1629057,Robert Williams III,,,10:46,0.0,3.0,0.0,4.0,3.0,5.0,2.0,8.0,1.0,0.0,4.0,1.0
12,0021900008,1610612738,BOS,Boston,1629738,Vincent Poirier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021900008,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,37:37,3.0,0.0,2.0,8.0,16.0,9.0,8.0,34.0,0.0,1.0,3.0,2.0
14,0021900008,1610612755,PHI,Philadelphia,201143,Al Horford,F,,31:11,0.0,0.0,2.0,8.0,18.0,9.0,7.0,28.0,0.0,0.0,5.0,4.0
15,0021900008,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,23:15,0.0,6.0,0.0,8.0,8.0,7.0,3.0,18.0,3.0,0.0,5.0,7.0
16,0021900008,1610612755,PHI,Philadelphia,1626196,Josh Richardson,G,,33:06,2.0,7.0,2.0,6.0,8.0,9.0,3.0,30.0,2.0,0.0,4.0,7.0
17,0021900008,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,34:59,6.0,4.0,8.0,22.0,18.0,11.0,7.0,30.0,0.0,1.0,4.0,4.0
18,0021900008,1610612755,PHI,Philadelphia,203516,James Ennis III,,,16:57,0.0,0.0,0.0,0.0,7.0,8.0,0.0,14.0,0.0,0.0,5.0,2.0
19,0021900008,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,21:41,0.0,0.0,0.0,0.0,10.0,9.0,5.0,20.0,2.0,0.0,5.0,0.0
20,0021900008,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,19:02,0.0,0.0,0.0,0.0,11.0,9.0,6.0,22.0,0.0,0.0,1.0,1.0
21,0021900008,1610612755,PHI,Philadelphia,203118,Mike Scott,,,16:17,0.0,0.0,0.0,4.0,4.0,7.0,1.0,20.0,0.0,0.0,2.0,1.0
22,0021900008,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,,3:43,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0
23,0021900008,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021900008,1610612755,PHI,Philadelphia,203526,Raul Neto,,,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0021900008,1610612755,PHI,Philadelphia,203504,Trey Burke,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021900010,1610612752,NYK,New York,203944,Julius Randle,F,,35:24,8.0,0.0,9.0,16.0,11.0,13.0,15.0,34.0,0.0,1.0,4.0,4.0
1,0021900010,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,39:15,7.0,0.0,3.0,6.0,13.0,13.0,27.0,40.0,0.0,0.0,5.0,5.0
2,0021900010,1610612752,NYK,New York,1626171,Bobby Portis,C,,33:05,2.0,4.0,2.0,8.0,8.0,11.0,17.0,32.0,0.0,0.0,3.0,4.0
3,0021900010,1610612752,NYK,New York,1629019,Allonzo Trier,G,,6:51,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0
4,0021900010,1610612752,NYK,New York,1629628,RJ Barrett,G,,37:07,9.0,0.0,7.0,16.0,11.0,11.0,19.0,34.0,0.0,0.0,3.0,3.0
5,0021900010,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,10:20,0.0,0.0,0.0,2.0,2.0,4.0,8.0,16.0,0.0,1.0,3.0,1.0
6,0021900010,1610612752,NYK,New York,201959,Taj Gibson,,,14:55,2.0,2.0,0.0,2.0,8.0,4.0,13.0,22.0,0.0,0.0,2.0,0.0
7,0021900010,1610612752,NYK,New York,1628995,Kevin Knox II,,,21:10,2.0,0.0,4.0,4.0,8.0,4.0,18.0,34.0,0.0,1.0,5.0,0.0
8,0021900010,1610612752,NYK,New York,201961,Wayne Ellington,,,12:56,0.0,0.0,0.0,0.0,5.0,6.0,11.0,28.0,1.0,0.0,1.0,0.0
9,0021900010,1610612752,NYK,New York,203901,Elfrid Payton,,,26:03,2.0,0.0,4.0,4.0,6.0,7.0,10.0,16.0,0.0,0.0,5.0,1.0
10,0021900010,1610612752,NYK,New York,1628373,Frank Ntilikina,,,2:54,0.0,0.0,0.0,0.0,6.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0
11,0021900010,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021900010,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021900010,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,31:38,0.0,0.0,2.0,4.0,26.0,4.0,23.0,40.0,1.0,0.0,3.0,9.0
14,0021900010,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,35:18,2.0,8.0,0.0,8.0,26.0,4.0,23.0,42.0,2.0,0.0,1.0,4.0
15,0021900010,1610612759,SAS,San Antonio,1626168,Trey Lyles,C,,24:17,4.0,0.0,0.0,6.0,11.0,2.0,7.0,20.0,0.0,0.0,4.0,1.0
16,0021900010,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,32:31,0.0,3.0,5.0,2.0,24.0,4.0,21.0,38.0,0.0,0.0,2.0,2.0
17,0021900010,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,23:47,5.0,0.0,16.0,12.0,13.0,0.0,6.0,18.0,0.0,0.0,1.0,4.0
18,0021900010,1610612759,SAS,San Antonio,1628401,Derrick White,,,22:10,0.0,0.0,0.0,6.0,14.0,4.0,17.0,34.0,0.0,0.0,2.0,3.0
19,0021900010,1610612759,SAS,San Antonio,200752,Rudy Gay,,,20:18,3.0,4.0,5.0,8.0,17.0,4.0,18.0,30.0,1.0,0.0,1.0,5.0
20,0021900010,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,16:07,0.0,0.0,0.0,6.0,10.0,2.0,10.0,24.0,1.0,1.0,2.0,2.0
21,0021900010,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,17:46,0.0,0.0,0.0,0.0,8.0,2.0,8.0,22.0,0.0,0.0,0.0,2.0
22,0021900010,1610612759,SAS,San Antonio,201988,Patty Mills,,,16:08,2.0,0.0,2.0,2.0,11.0,4.0,12.0,22.0,0.0,0.0,2.0,0.0
23,0021900010,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021900010,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
25,0021900010,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021900012,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,30:10,3.0,0.0,0.0,6.0,17.0,8.0,20.0,48.0,0.0,1.0,3.0,2.0
1,0021900012,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,F,,27:42,2.0,7.0,0.0,8.0,17.0,10.0,22.0,48.0,1.0,3.0,1.0,3.0
2,0021900012,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,C,,14:13,0.0,0.0,0.0,2.0,10.0,8.0,8.0,24.0,1.0,1.0,3.0,1.0
3,0021900012,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,31:10,0.0,0.0,11.0,4.0,17.0,12.0,22.0,54.0,0.0,2.0,2.0,2.0
4,0021900012,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,26:33,1.0,2.0,0.0,4.0,11.0,4.0,18.0,40.0,0.0,0.0,5.0,3.0
5,0021900012,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,22:04,0.0,0.0,0.0,0.0,16.0,8.0,13.0,24.0,0.0,1.0,2.0,3.0
6,0021900012,1610612758,SAC,Sacramento,1626158,Richaun Holmes,,,17:25,0.0,1.0,0.0,0.0,16.0,6.0,5.0,18.0,1.0,0.0,3.0,1.0
7,0021900012,1610612758,SAC,Sacramento,202709,Cory Joseph,,,20:53,0.0,0.0,0.0,6.0,23.0,14.0,8.0,32.0,1.0,0.0,2.0,5.0
8,0021900012,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,21:13,0.0,2.0,0.0,2.0,22.0,12.0,4.0,24.0,0.0,1.0,2.0,2.0
9,0021900012,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,,20:40,0.0,0.0,0.0,2.0,17.0,8.0,6.0,26.0,0.0,0.0,0.0,1.0
10,0021900012,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,3:59,0.0,3.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
11,0021900012,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,,1:59,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0
12,0021900012,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,,1:59,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
13,0021900012,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,30:04,6.0,4.0,8.0,14.0,3.0,7.0,11.0,22.0,2.0,2.0,1.0,3.0
14,0021900012,1610612756,PHX,Phoenix,203967,Dario Saric,F,,21:16,0.0,0.0,0.0,2.0,3.0,4.0,6.0,16.0,1.0,0.0,1.0,1.0
15,0021900012,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,33:24,4.0,4.0,2.0,14.0,6.0,7.0,8.0,22.0,4.0,0.0,2.0,1.0
16,0021900012,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,32:18,4.0,2.0,9.0,14.0,3.0,7.0,8.0,26.0,0.0,0.0,5.0,3.0
17,0021900012,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,29:41,2.0,0.0,0.0,8.0,6.0,4.0,8.0,24.0,0.0,2.0,2.0,9.0
18,0021900012,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,,,19:24,2.0,4.0,0.0,8.0,3.0,7.0,8.0,18.0,0.0,0.0,0.0,2.0
19,0021900012,1610612756,PHX,Phoenix,203382,Aron Baynes,,,9:47,3.0,0.0,0.0,2.0,0.0,3.0,0.0,10.0,0.0,0.0,4.0,0.0
20,0021900012,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,23:12,0.0,4.0,0.0,2.0,3.0,8.0,0.0,14.0,0.0,0.0,2.0,3.0
21,0021900012,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,18:19,6.0,0.0,3.0,2.0,0.0,11.0,3.0,10.0,1.0,1.0,5.0,1.0
22,0021900012,1610612756,PHX,Phoenix,204020,Tyler Johnson,,,16:38,5.0,0.0,2.0,2.0,3.0,8.0,3.0,8.0,1.0,0.0,1.0,0.0
23,0021900012,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,,1:59,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0
24,0021900012,1610612756,PHX,Phoenix,1629607,Jared Harper,,,1:59,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0021900012,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,1:59,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0021900006,1610612750,MIN,Minnesota,1626203,Treveon Graham,F,,34:34,5.0,3.0,0.0,8.0,10.0,8.0,15.0,44.0,0.0,2.0,2.0,2.0
1,0021900006,1610612750,MIN,Minnesota,203496,Robert Covington,F,,32:42,0.0,2.0,3.0,6.0,10.0,6.0,12.0,42.0,0.0,0.0,4.0,3.0
2,0021900006,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,38:41,3.0,5.0,3.0,8.0,8.0,8.0,16.0,44.0,3.0,2.0,5.0,7.0
3,0021900006,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,36:13,0.0,4.0,0.0,20.0,10.0,8.0,17.0,50.0,0.0,4.0,4.0,2.0
4,0021900006,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,34:33,2.0,0.0,2.0,8.0,10.0,8.0,17.0,48.0,0.0,0.0,4.0,1.0
5,0021900006,1610612750,MIN,Minnesota,203943,Noah Vonleh,,,14:23,0.0,0.0,0.0,2.0,6.0,0.0,4.0,16.0,0.0,0.0,1.0,1.0
6,0021900006,1610612750,MIN,Minnesota,203894,Shabazz Napier,,,20:59,1.0,0.0,0.0,0.0,4.0,0.0,3.0,14.0,0.0,0.0,1.0,5.0
7,0021900006,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,15:46,0.0,0.0,0.0,4.0,4.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0
8,0021900006,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,14:27,1.0,0.0,0.0,2.0,4.0,0.0,3.0,8.0,0.0,0.0,0.0,7.0
9,0021900006,1610612750,MIN,Minnesota,1627774,Jake Layman,,,22:43,3.0,0.0,0.0,2.0,4.0,2.0,10.0,22.0,1.0,0.0,1.0,2.0
10,0021900006,1610612750,MIN,Minnesota,1628395,Jordan Bell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021900006,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021900006,1610612750,MIN,Minnesota,1629103,Kelan Martin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021900006,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,39:19,0.0,0.0,3.0,2.0,10.0,10.0,8.0,50.0,1.0,1.0,3.0,1.0
14,0021900006,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,41:15,1.0,0.0,2.0,8.0,5.0,11.0,8.0,50.0,1.0,1.0,2.0,3.0
15,0021900006,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,36:22,0.0,0.0,0.0,6.0,7.0,11.0,8.0,48.0,5.0,0.0,4.0,5.0
16,0021900006,1610612751,BKN,Brooklyn,1627747,Caris LeVert,G,,37:18,4.0,2.0,4.0,16.0,10.0,14.0,8.0,48.0,0.0,1.0,3.0,2.0
17,0021900006,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,38:10,5.0,6.0,5.0,18.0,5.0,11.0,8.0,48.0,1.0,0.0,4.0,7.0
18,0021900006,1610612751,BKN,Brooklyn,1628021,David Nwaba,,,13:04,0.0,0.0,1.0,0.0,10.0,3.0,0.0,12.0,1.0,0.0,2.0,1.0
19,0021900006,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,16:38,0.0,0.0,0.0,0.0,8.0,3.0,0.0,12.0,0.0,0.0,4.0,2.0
20,0021900006,1610612751,BKN,Brooklyn,202066,Garrett Temple,,,17:02,2.0,0.0,2.0,4.0,10.0,3.0,0.0,14.0,0.0,0.0,2.0,0.0
21,0021900006,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,18:33,2.0,0.0,3.0,6.0,5.0,4.0,0.0,14.0,0.0,1.0,4.0,1.0
22,0021900006,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,7:19,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0
23,0021900006,1610612751,BKN,Brooklyn,201163,Wilson Chandler,,NWT_LEAGUE_SUSPENSION                   ,,,,,,,,,,,,,
24,0021900006,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
25,0021900006,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021900005,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,28:59,0.0,3.0,0.0,4.0,9.0,0.0,6.0,38.0,0.0,1.0,1.0,1.0
1,0021900005,1610612739,CLE,Cleveland,201567,Kevin Love,F,,35:57,0.0,0.0,2.0,6.0,11.0,8.0,10.0,36.0,0.0,0.0,2.0,3.0
2,0021900005,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,33:15,4.0,2.0,4.0,16.0,7.0,5.0,11.0,38.0,1.0,0.0,2.0,3.0
3,0021900005,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,31:32,3.0,0.0,0.0,2.0,11.0,6.0,9.0,42.0,0.0,0.0,0.0,1.0
4,0021900005,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,29:54,0.0,0.0,2.0,2.0,11.0,5.0,9.0,40.0,0.0,3.0,1.0,3.0
