,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
10,0021900002,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900002,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900002,1610612747,LAL,Los Angeles,1629668,Zach Norvell Jr.,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900002,1610612746,LAC,LA,202695,Kawhi Leonard,F,,31:33,4.3,2.43,2,8,10,63,1,0,33,5,2,4,0.5,8,15,0.533,0.526,3,5,0.6
14,0021900002,1610612746,LAC,LA,202335,Patrick Patterson,F,,17:29,3.74,1.17,1,3,4,21,0,0,16,0,0,0,0.0,1,3,0.333,0.333,1,1,1.0
15,0021900002,1610612746,LAC,LA,1627826,Ivica Zubac,C,,9:38,3.8,0.66,1,1,2,17,0,0,12,0,3,3,1.0,1,1,1.0,1.0,1,3,0.333
16,0021900002,1610612746,LAC,LA,1629013,Landry Shamet,G,,26:27,4.72,2.24,0,5,5,35,0,0,27,2,1,3,0.333,2,5,0.4,0.375,1,1,1.0
17,0021900002,1610612746,LAC,LA,201976,Patrick Beverley,G,,31:21,4.24,2.37,4,11,13,62,2,0,51,6,1,2,0.5,0,5,0.0,0.143,1,2,0.5
18,0021900002,1610612746,LAC,LA,1626149,Montrezl Harrell,,,38:22,3.7,2.54,4,12,16,62,0,0,43,4,4,6,0.667,3,5,0.6,0.636,2,5,0.4
19,0021900002,1610612746,LAC,LA,101150,Lou Williams,,,36:43,3.76,2.46,1,5,6,89,0,2,62,7,1,2,0.5,7,12,0.583,0.571,0,1,0.0
20,0021900002,1610612746,LAC,LA,203210,JaMychal Green,,,19:17,3.98,1.36,2,8,9,28,0,0,18,0,0,0,0.0,4,8,0.5,0.5,4,5,0.8
21,0021900002,1610612746,LAC,LA,203090,Maurice Harkless,,,29:10,4.15,2.16,2,8,10,24,0,0,17,0,1,3,0.333,3,4,0.75,0.571,1,2,0.5
22,0021900002,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900002,1610612746,LAC,LA,1629611,Terance Mann,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900002,1610612746,LAC,LA,1628405,Johnathan Motley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900002,1610612746,LAC,LA,1629010,Jerome Robinson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900001,1610612740,NOP,New Orleans,201950,Jrue Holiday,F,,41:05,4.32,3.23,2,5,7,101,2,2,77,6,5,9,0.556,1,6,0.167,0.4,0,2,0.0
1,0021900001,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,35:06,4.33,2.78,1,9,9,69,2,0,46,5,5,9,0.556,3,10,0.3,0.421,4,8,0.5
2,0021900001,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,20:45,4.6,1.75,4,8,10,43,0,0,35,2,3,3,1.0,0,3,0.0,0.5,7,8,0.875
3,0021900001,1610612740,NOP,New Orleans,200755,JJ Redick,G,,27:02,4.64,2.29,0,4,4,30,0,0,17,1,1,2,0.5,5,7,0.714,0.667,1,3,0.333
4,0021900001,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,24:50,4.44,2.0,0,9,9,52,1,0,42,5,0,2,0.0,2,5,0.4,0.286,3,4,0.75
5,0021900001,1610612740,NOP,New Orleans,1628404,Josh Hart,,,28:10,4.31,2.22,5,8,13,42,0,0,27,1,2,5,0.4,2,4,0.5,0.444,2,4,0.5
6,0021900001,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,12:29,4.26,0.98,5,1,6,28,2,0,21,0,3,3,1.0,0,0,0.0,1.0,3,5,0.6
7,0021900001,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,12:06,0.0,0.0,0,0,0,0,0,0,0,2,0,2,0.0,0,-2,0.0,0.286,0,0,0.0
8,0021900001,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,11:55,4.7,1.01,2,6,8,40,0,0,28,2,0,2,0.0,1,8,0.125,0.1,1,1,1.0
9,0021900001,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,18:03,4.41,1.43,10,5,15,36,0,0,30,3,0,2,0.0,0,2,0.0,0.0,0,4,0.0
10,0021900001,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,19:37,4.22,1.49,2,5,7,43,0,0,34,2,0,1,0.0,5,6,0.833,0.714,1,3,0.333
11,0021900001,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,13:52,4.19,1.06,0,0,0,18,1,0,10,1,1,2,0.5,2,4,0.5,0.5,0,0,0.0
12,0021900001,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900001,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,35:49,4.29,2.78,5,8,12,42,0,0,29,0,3,7,0.429,2,5,0.4,0.417,2,4,0.5
14,0021900001,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,38:08,4.51,3.14,10,14,24,97,0,0,58,5,7,18,0.389,4,8,0.5,0.423,4,7,0.571
15,0021900001,1610612761,TOR,Toronto,201188,Marc Gasol,C,,31:55,3.78,2.19,1,6,7,70,0,0,58,1,1,4,0.25,1,5,0.2,0.222,4,4,1.0
16,0021900001,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,44:60,3.92,3.22,3,7,10,118,2,0,87,6,0,4,0.0,4,11,0.364,0.267,0,3,0.0
17,0021900001,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,44:20,4.17,3.36,3,9,12,95,0,2,70,7,7,9,0.778,5,9,0.556,0.667,0,1,0.0
18,0021900001,1610612761,TOR,Toronto,201586,Serge Ibaka,,,25:60,4.1,1.93,9,7,16,37,0,0,24,0,4,5,0.8,0,5,0.0,0.4,3,5,0.6
19,0021900001,1610612761,TOR,Toronto,1626181,Norman Powell,,,28:39,4.2,2.18,1,10,11,44,1,0,31,2,2,3,0.667,0,4,0.0,0.286,1,1,1.0
20,0021900001,1610612761,TOR,Toronto,1629056,Terence Davis,,,15:10,4.57,1.27,3,4,7,24,0,0,18,2,1,2,0.5,1,4,0.25,0.333,0,1,0.0
21,0021900001,1610612761,TOR,Toronto,1628449,Chris Boucher,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
22,0021900001,1610612761,TOR,Toronto,1629608,Dewan Hernandez,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900001,1610612761,TOR,Toronto,1626169,Stanley Johnson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900001,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900001,1610612761,TOR,Toronto,1629744,Matt Thomas,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900008,1610612738,BOS,Boston,202330,Gordon Hayward,F,,35:11,4.43,2.78,3,6,7,60,0,0,38,2,5,9,0.556,3,6,0.5,0.533,3,4,0.75
1,0021900008,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,37:13,4.21,2.82,2,14,15,73,1,0,45,2,3,11,0.273,5,11,0.455,0.364,4,5,0.8
2,0021900008,1610612738,BOS,Boston,202683,Enes Kanter,C,,24:58,3.96,1.79,7,5,12,27,0,0,16,2,4,6,0.667,1,2,0.5,0.625,3,4,0.75
3,0021900008,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,20:52,4.28,1.58,4,11,14,31,0,0,23,0,1,4,0.25,2,2,1.0,0.5,1,3,0.333
4,0021900008,1610612738,BOS,Boston,202689,Kemba Walker,G,,34:15,4.29,2.66,4,2,6,70,0,1,42,2,2,11,0.182,2,7,0.286,0.222,2,2,1.0
5,0021900008,1610612738,BOS,Boston,203935,Marcus Smart,,,33:01,4.09,2.43,3,7,10,56,0,2,46,8,1,2,0.5,1,5,0.2,0.286,3,4,0.75
6,0021900008,1610612738,BOS,Boston,1628464,Daniel Theis,,,9:52,4.58,0.79,3,1,4,11,0,0,8,0,0,0,0.0,0,1,0.0,0.0,2,2,1.0
7,0021900008,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,9:45,4.41,0.79,0,1,1,15,0,0,14,0,0,0,0.0,0,1,0.0,0.0,1,2,0.5
8,0021900008,1610612738,BOS,Boston,1629035,Carsen Edwards,,,11:25,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0.0,0,-2,0.0,0.2,0,0,0.0
9,0021900008,1610612738,BOS,Boston,1629684,Grant Williams,,,7:12,4.71,0.6,0,2,2,8,0,0,7,0,0,1,0.0,0,0,0.0,0.0,1,1,1.0
10,0021900008,1610612738,BOS,Boston,202954,Brad Wanamaker,,,5:30,0.0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,-1,0.0,0.0,0,0,0.0
11,0021900008,1610612738,BOS,Boston,1629057,Robert Williams III,,,10:46,4.25,0.83,2,4,6,10,0,0,6,1,1,3,0.333,1,1,1.0,0.5,2,2,1.0
12,0021900008,1610612738,BOS,Boston,1629738,Vincent Poirier,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900008,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,37:37,4.34,2.92,5,16,18,62,0,0,46,4,2,4,0.5,4,7,0.571,0.545,1,1,1.0
14,0021900008,1610612755,PHI,Philadelphia,201143,Al Horford,F,,31:11,4.16,2.33,3,6,9,53,0,0,37,3,4,6,0.667,1,7,0.143,0.385,4,10,0.4
15,0021900008,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,23:15,3.71,1.56,7,14,19,58,1,1,39,3,4,6,0.667,1,8,0.125,0.357,5,8,0.625
16,0021900008,1610612755,PHI,Philadelphia,1626196,Josh Richardson,G,,33:06,4.29,2.56,3,6,9,59,1,0,37,2,2,6,0.333,2,6,0.333,0.333,1,2,0.5
17,0021900008,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,34:59,4.12,2.58,5,8,12,89,0,0,61,9,8,10,0.8,3,6,0.5,0.688,1,2,0.5
18,0021900008,1610612755,PHI,Philadelphia,203516,James Ennis III,,,16:57,4.68,1.44,2,6,8,22,0,0,15,0,0,0,0.0,0,3,0.0,0.0,2,2,1.0
19,0021900008,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,21:41,4.7,1.82,1,2,3,20,0,0,13,1,1,2,0.5,0,3,0.0,0.2,1,2,0.5
20,0021900008,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,19:02,4.57,1.56,1,5,6,13,0,0,11,0,0,0,0.0,1,2,0.5,0.5,1,3,0.333
21,0021900008,1610612755,PHI,Philadelphia,203118,Mike Scott,,,16:17,4.57,1.33,5,9,13,22,0,0,13,1,1,2,0.5,1,5,0.2,0.286,0,0,0.0
22,0021900008,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,,3:43,4.02,0.27,0,2,2,10,0,0,8,0,1,1,1.0,1,1,1.0,1.0,0,0,0.0
23,0021900008,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,1:06,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900008,1610612755,PHI,Philadelphia,203526,Raul Neto,,,1:06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900008,1610612755,PHI,Philadelphia,203504,Trey Burke,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900010,1610612752,NYK,New York,203944,Julius Randle,F,,35:24,3.95,2.46,3,13,15,65,1,0,44,6,3,6,0.5,7,12,0.583,0.556,3,3,1.0
1,0021900010,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,39:15,4.2,2.93,1,10,11,72,2,0,49,1,3,7,0.429,6,11,0.545,0.5,4,4,1.0
2,0021900010,1610612752,NYK,New York,1626171,Bobby Portis,C,,33:05,4.26,2.49,5,5,7,64,0,0,51,5,4,6,0.667,0,4,0.0,0.4,2,2,1.0
3,0021900010,1610612752,NYK,New York,1629019,Allonzo Trier,G,,6:51,4.98,0.6,0,0,0,9,0,0,5,0,0,2,0.0,0,1,0.0,0.0,1,1,1.0
4,0021900010,1610612752,NYK,New York,1629628,RJ Barrett,G,,37:07,4.53,2.99,0,7,7,51,0,0,30,2,5,6,0.833,4,7,0.571,0.692,3,4,0.75
5,0021900010,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,10:20,4.45,0.81,0,0,0,22,0,0,16,1,1,3,0.333,0,1,0.0,0.25,2,2,1.0
6,0021900010,1610612752,NYK,New York,201959,Taj Gibson,,,14:55,4.3,1.14,4,6,10,27,0,0,20,0,1,4,0.25,0,1,0.0,0.2,3,5,0.6
7,0021900010,1610612752,NYK,New York,1628995,Kevin Knox II,,,21:10,4.62,1.74,1,7,8,23,1,0,12,0,2,4,0.5,3,5,0.6,0.556,4,4,1.0
8,0021900010,1610612752,NYK,New York,201961,Wayne Ellington,,,12:56,4.55,1.04,0,2,2,13,0,0,7,1,0,0,0.0,1,4,0.25,0.25,0,0,0.0
9,0021900010,1610612752,NYK,New York,203901,Elfrid Payton,,,26:03,4.69,2.16,1,4,5,60,0,1,46,8,1,4,0.25,3,5,0.6,0.444,0,0,0.0
10,0021900010,1610612752,NYK,New York,1628373,Frank Ntilikina,,,2:54,5.03,0.27,0,0,0,10,0,0,7,0,0,1,0.0,0,0,0.0,0.0,1,1,1.0
11,0021900010,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900010,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900010,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,31:38,4.37,2.45,0,6,6,47,0,0,25,4,3,4,0.75,0,6,0.0,0.3,1,2,0.5
14,0021900010,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,35:18,4.19,2.61,4,8,12,44,0,1,21,1,3,6,0.5,5,9,0.556,0.533,4,7,0.571
15,0021900010,1610612759,SAS,San Antonio,1626168,Trey Lyles,C,,24:17,4.61,1.99,2,11,12,45,0,1,40,0,2,2,1.0,1,2,0.5,0.75,1,2,0.5
16,0021900010,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,32:31,4.54,2.61,0,8,8,38,0,0,23,1,4,4,1.0,3,8,0.375,0.583,3,3,1.0
17,0021900010,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,23:47,4.77,1.97,0,10,10,57,1,1,40,6,6,7,0.857,1,3,0.333,0.7,2,3,0.667
18,0021900010,1610612759,SAS,San Antonio,1628401,Derrick White,,,22:10,4.6,1.84,1,5,6,50,0,0,39,3,2,4,0.5,1,2,0.5,0.5,2,2,1.0
19,0021900010,1610612759,SAS,San Antonio,200752,Rudy Gay,,,20:18,4.16,1.51,1,8,9,44,0,1,28,3,1,1,1.0,3,8,0.375,0.444,3,3,1.0
20,0021900010,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,16:07,4.77,1.37,8,2,10,33,0,0,28,1,3,4,0.75,0,0,0.0,0.75,6,10,0.6
21,0021900010,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,17:46,4.58,1.44,0,2,2,13,1,0,9,1,1,1,1.0,0,1,0.0,0.5,2,2,1.0
22,0021900010,1610612759,SAS,San Antonio,201988,Patty Mills,,,16:08,4.85,1.41,2,1,3,26,0,0,13,2,0,3,0.0,3,8,0.375,0.273,1,1,1.0
23,0021900010,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900010,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900010,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900012,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,30:10,4.35,2.34,3,6,9,37,0,0,22,1,3,6,0.5,2,5,0.4,0.455,3,3,1.0
1,0021900012,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,F,,27:42,4.65,2.28,8,10,18,49,0,0,28,0,2,8,0.25,4,8,0.5,0.375,4,6,0.667
2,0021900012,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,C,,14:13,4.2,1.08,4,6,9,22,0,0,17,1,1,2,0.5,0,1,0.0,0.333,2,5,0.4
3,0021900012,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,31:10,4.64,2.59,3,3,6,56,0,0,27,2,4,5,0.8,6,14,0.429,0.526,8,8,1.0
4,0021900012,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,26:33,4.37,2.06,0,4,4,53,0,0,39,5,1,3,0.333,2,4,0.5,0.429,3,3,1.0
5,0021900012,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,22:04,4.29,1.73,3,4,7,41,0,0,24,2,0,5,0.0,1,5,0.2,0.1,3,3,1.0
6,0021900012,1610612758,SAC,Sacramento,1626158,Richaun Holmes,,,17:25,3.92,1.25,6,5,11,18,0,0,14,0,0,1,0.0,0,1,0.0,0.0,2,4,0.5
7,0021900012,1610612758,SAC,Sacramento,202709,Cory Joseph,,,20:53,4.21,1.61,1,3,4,46,0,0,36,4,2,3,0.667,1,3,0.333,0.5,0,1,0.0
8,0021900012,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,21:13,3.81,1.49,2,5,7,32,1,0,24,0,1,3,0.333,1,2,0.5,0.4,2,2,1.0
9,0021900012,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,,20:40,4.37,1.63,1,4,5,34,1,0,28,2,1,1,1.0,1,5,0.2,0.333,1,1,1.0
10,0021900012,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,3:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
11,0021900012,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,,1:59,4.66,0.17,1,1,2,3,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900012,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,,1:59,4.58,0.17,1,2,2,3,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900012,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,30:04,4.2,2.25,5,10,14,44,0,0,22,1,6,10,0.6,2,7,0.286,0.471,1,1,1.0
14,0021900012,1610612756,PHX,Phoenix,203967,Dario Saric,F,,21:16,4.53,1.7,1,6,7,31,0,0,22,0,0,1,0.0,2,6,0.333,0.286,1,1,1.0
15,0021900012,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,33:24,4.12,2.46,6,14,19,59,0,0,43,0,8,12,0.667,1,2,0.5,0.643,1,5,0.2
16,0021900012,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,32:18,4.32,2.49,2,4,5,54,0,2,34,10,4,7,0.571,6,10,0.6,0.588,2,3,0.667
17,0021900012,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,29:41,4.37,2.32,4,8,12,76,2,2,58,11,2,4,0.5,2,8,0.25,0.333,3,3,1.0
18,0021900012,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,,,19:24,4.36,1.54,3,5,8,44,0,0,34,2,4,4,1.0,0,3,0.0,0.571,2,3,0.667
19,0021900012,1610612756,PHX,Phoenix,203382,Aron Baynes,,,9:47,3.72,0.67,2,4,5,12,0,0,9,1,1,1,1.0,1,2,0.5,0.667,0,3,0.0
20,0021900012,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,23:12,4.44,1.88,0,5,5,24,1,0,16,1,0,2,0.0,1,2,0.5,0.25,3,4,0.75
21,0021900012,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,18:19,4.49,1.5,0,1,1,35,0,0,25,3,1,1,1.0,3,6,0.5,0.571,1,1,1.0
22,0021900012,1610612756,PHX,Phoenix,204020,Tyler Johnson,,,16:38,4.41,1.34,2,5,7,23,0,0,13,2,1,2,0.5,3,6,0.5,0.5,0,1,0.0
23,0021900012,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,,1:59,4.82,0.18,0,0,0,3,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900012,1610612756,PHX,Phoenix,1629607,Jared Harper,,,1:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900012,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,1:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0,0021900006,1610612750,MIN,Minnesota,1626203,Treveon Graham,F,,34:34,4.35,2.67,9,6,15,47,0,0,30,4,3,8,0.375,1,5,0.2,0.308,0,1,0.0
1,0021900006,1610612750,MIN,Minnesota,203496,Robert Covington,F,,32:42,4.21,2.42,7,11,16,55,0,0,40,0,3,4,0.75,3,7,0.429,0.545,4,4,1.0
2,0021900006,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,38:41,3.89,2.66,4,23,26,86,0,0,57,3,3,6,0.5,8,16,0.5,0.5,5,15,0.333
3,0021900006,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,36:13,4.12,2.64,8,5,13,58,0,0,26,0,9,20,0.45,1,7,0.143,0.37,3,4,0.75
4,0021900006,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,34:33,3.65,2.23,2,7,8,80,2,1,64,4,1,2,0.5,4,6,0.667,0.625,5,8,0.625
5,0021900006,1610612750,MIN,Minnesota,203943,Noah Vonleh,,,14:23,4.23,1.08,1,10,11,33,0,0,29,1,0,0,0.0,1,3,0.333,0.333,2,3,0.667
6,0021900006,1610612750,MIN,Minnesota,203894,Shabazz Napier,,,20:59,3.96,1.48,0,3,3,55,0,0,42,7,0,1,0.0,1,6,0.167,0.143,1,1,1.0
7,0021900006,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,15:46,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0.5,-1,-2,0.5,0.4,0,0,0.0
8,0021900006,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,14:27,4.33,1.13,4,2,6,18,0,0,7,3,1,1,1.0,1,4,0.25,0.4,0,1,0.0
9,0021900006,1610612750,MIN,Minnesota,1627774,Jake Layman,,,22:43,4.55,1.85,2,4,6,25,0,0,16,1,3,4,0.75,1,3,0.333,0.571,1,4,0.25
10,0021900006,1610612750,MIN,Minnesota,1628395,Jordan Bell,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900006,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900006,1610612750,MIN,Minnesota,1629103,Kelan Martin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900006,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,39:19,4.33,3.0,1,8,9,38,0,0,28,2,1,2,0.5,4,7,0.571,0.556,1,2,0.5
