,AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TO,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE
10,0.278,14.7,0.83,5,1,1,4,2,0.5,,107.7,5,3,0.6,2.43,8,0.161,5,0.5529999999999999,113.2,6.6,119.8,94.66,0.429,5,1,0.2,19,10,0.526,10,0,9,0.9,21900002,3,8,1,0.125,14,5,0.35700000000000004,11:49,1,31:33:00,5.9,113.6,2,5,13,30,2,1,0.042,99.65,83.04,43.46,33,0.294,0.33299999999999996,0.5,0.23800000000000002,0.25,0.14300000000000002,0.38,0.35700000000000004,0.667,0.75,0.2,0.313,0.41700000000000004,0.4,0.231,0.4,0.545,5,5,0.168,202695,Kawhi Leonard,12,5,66,30,2,2,4,6,10,6,0.109,1,4.3,F,2,0,63,LAC,LA,1610612746,Clippers,17.6,6,0.6409999999999999,15,8,0.5329999999999999,0.408,20.7
11,0.0,0.0,0.0,0,0,0,0,0,0.0,,114.3,1,1,1.0,1.17,3,0.111,2,0.5,109.9,-1.2,108.7,97.96,0.105,3,1,0.33299999999999996,3,1,0.33299999999999996,2,0,1,0.5,21900002,4,2,0,0.0,7,2,0.28600000000000003,6:57,0,17:29,-8.7,105.6,4,2,10,16,1,1,0.067,97.46,81.22,25.43,16,0.0,0.0,0.0,0.182,0.3,0.33299999999999996,0.107,0.067,0.222,0.2,0.33299999999999996,0.16699999999999998,0.28600000000000003,0.105,0.214,0.0,0.0,2,2,0.025,202335,Patrick Patterson,4,-2,36,4,1,3,1,0,4,3,0.091,0,3.74,F,0,0,21,LAC,LA,1610612746,Clippers,0.0,0,0.515,3,1,0.33299999999999996,0.10300000000000001,2.4
12,0.0,0.0,0.0,0,0,0,3,3,1.0,,120.0,3,1,0.33299999999999996,0.66,1,0.0,0,1.0,129.6,-31.9,97.7,94.51,0.196,0,0,0.0,4,4,1.0,0,0,0,0.0,21900002,2,0,0,0.0,4,1,0.25,4:02,0,9:38,-20.0,100.0,0,2,6,8,1,1,0.14300000000000002,97.1,80.91,14.7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.5,0.0,0.0,1.0,0.28600000000000003,0.0,0.42100000000000004,0.16699999999999998,0.0,0.0,0,2,0.17300000000000001,1627826,Ivica Zubac,5,-5,19,8,2,0,0,8,2,1,0.063,0,3.8,C,0,0,17,LAC,LA,1610612746,Clippers,0.0,0,1.0,1,1,1.0,0.2,6.7
13,0.095,20.0,0.0,2,0,1,3,1,0.33299999999999996,,107.1,1,1,1.0,2.24,5,0.115,3,0.5,105.8,4.0,109.8,100.23,0.141,4,2,0.5,8,3,0.375,0,0,0,0.0,21900002,2,2,1,0.5,4,3,0.75,10:05,1,26:27:00,-3.6,103.5,4,2,12,24,0,0,0.0,102.55,85.46,38.51,27,0.14300000000000002,0.0,0.25,0.17600000000000002,0.308,0.5,0.18600000000000003,0.125,0.0,0.0,0.0,0.067,0.071,0.136,0.15,0.0,0.0,1,1,0.073,1629013,Landry Shamet,9,-1,57,8,0,5,3,2,5,3,0.063,0,4.72,G,0,0,35,LAC,LA,1610612746,Clippers,0.0,0,0.5,5,2,0.4,0.133,5.5
14,0.207,40.0,3.0,6,1,1,2,1,0.5,,100.0,2,1,0.5,2.37,11,0.276,8,0.14300000000000002,98.6,26.9,125.5,98.04,0.126,5,0,0.0,7,1,0.14300000000000002,0,0,0,0.0,21900002,5,6,2,0.33299999999999996,9,3,0.33299999999999996,10:56,2,31:21:00,20.0,120.0,0,0,13,20,4,2,0.07400000000000001,99.51,82.93,42.71,51,0.4,0.5,0.2,0.348,0.294,0.0,0.132,0.033,0.0,0.0,0.222,0.222,0.125,0.026000000000000002,0.313,0.0,0.16699999999999998,2,4,0.048,201976,Patrick Beverley,11,13,65,2,0,0,0,2,13,10,0.179,2,4.24,G,0,0,62,LAC,LA,1610612746,Clippers,13.3,2,0.14300000000000002,5,0,0.0,0.122,2.6
15,0.14800000000000002,19.0,1.33,4,1,2,6,4,0.667,,98.7,5,2,0.4,2.54,12,0.122,5,0.636,95.4,28.4,123.8,98.13,0.2,0,0,0.0,11,7,0.636,8,0,3,0.375,21900002,4,3,1,0.33299999999999996,21,8,0.381,13:27,3,38:22:00,20.5,119.2,6,3,11,32,4,2,0.055999999999999994,98.23,81.86,51.28,43,0.21100000000000002,0.2,0.28600000000000003,0.172,0.0,0.0,0.16699999999999998,0.20600000000000002,0.348,0.188,0.2,0.16699999999999998,0.20800000000000002,0.183,0.179,0.125,0.33299999999999996,5,3,0.099,1626149,Montrezl Harrell,19,15,78,17,5,3,4,14,16,7,0.091,0,3.7,,1,0,62,LAC,LA,1610612746,Clippers,14.3,3,0.585,5,3,0.6,0.193,13.3
16,0.28,28.0,3.5,7,0,1,2,1,0.5,,102.7,1,0,0.0,2.46,5,0.098,4,0.607,99.2,24.6,123.8,98.22,0.218,4,1,0.25,14,8,0.5710000000000001,4,2,4,1.0,21900002,0,3,2,0.667,5,3,0.6,12:55,3,36:43:00,19.0,121.6,6,5,9,30,1,1,0.028999999999999998,97.38,81.15,48.62,62,0.389,0.0,0.16699999999999998,0.14800000000000002,0.14800000000000002,0.111,0.215,0.242,0.182,0.267,0.1,0.0,0.429,0.233,0.135,0.16699999999999998,0.25,9,0,0.195,101150,Lou Williams,8,13,74,21,2,5,8,6,6,5,0.066,0,3.76,,1,0,89,LAC,LA,1610612746,Clippers,8.0,2,0.6659999999999999,12,7,0.583,0.214,20.2
17,0.0,0.0,0.0,0,0,0,0,0,0.0,,87.8,5,4,0.8,1.36,8,0.217,5,0.75,90.8,18.5,109.3,96.06,0.212,7,4,0.5710000000000001,8,4,0.5,0,0,0,0.0,21900002,0,5,2,0.4,12,6,0.5,6:49,1,19:17,12.2,100.0,2,3,7,16,2,1,0.05,102.08,85.07,26.53,18,0.0,0.0,0.0,0.313,0.5,0.667,0.242,0.28600000000000003,0.0,0.0,0.2,0.5,0.0,0.293,0.28600000000000003,0.0,0.16699999999999998,0,3,0.147,203210,JaMychal Green,15,5,41,12,0,0,3,0,9,6,0.14,0,3.98,,0,0,28,LAC,LA,1610612746,Clippers,11.1,1,0.75,8,4,0.5,0.196,8.0
18,0.0,0.0,0.0,0,2,1,3,1,0.33299999999999996,,101.7,2,1,0.5,2.16,8,0.063,2,0.7140000000000001,95.5,27.2,122.7,96.64,0.11,3,2,0.667,7,4,0.5710000000000001,0,0,0,0.0,21900002,1,1,1,1.0,6,3,0.5,10:22,2,29:10:00,15.8,117.5,6,3,4,24,2,2,0.069,95.45,79.54,38.41,17,0.0,0.5,0.2,0.095,0.13,0.28600000000000003,0.135,0.16699999999999998,0.0,0.0,0.222,0.33299999999999996,0.0,0.149,0.133,0.5710000000000001,0.0,0,5,0.102,203090,Maurice Harkless,10,7,57,10,0,4,2,4,10,4,0.066,0,4.15,,4,0,24,LAC,LA,1610612746,Clippers,0.0,0,0.7140000000000001,4,3,0.75,0.106,12.1
19,0.207,23.1,1.2,6,2,0,9,5,0.556,,122.0,2,0,0.0,3.23,5,0.043,2,0.433,117.7,-11.1,106.5,108.28,0.20600000000000002,6,1,0.16699999999999998,15,6,0.4,2,2,0,0.0,21900001,6,7,2,0.28600000000000003,13,2,0.154,14:29,1,41:05:00,-14.2,107.8,15,15,16,46,2,2,0.05,105.74,88.11,58.4,77,0.25,0.33299999999999996,0.0,0.071,0.2,0.071,0.2,0.171,0.125,0.0,0.33299999999999996,0.077,0.111,0.134,0.11800000000000001,0.0,0.33299999999999996,2,2,0.028999999999999998,201950,Jrue Holiday,6,-14,90,13,0,0,0,10,7,4,0.047,2,4.32,F,0,0,101,NOP,New Orleans,1610612740,Pelicans,19.2,5,0.409,6,1,0.16699999999999998,0.20800000000000002,5.9
20,0.22699999999999998,18.5,2.5,5,2,0,9,5,0.556,,122.5,8,4,0.5,2.78,9,0.125,5,0.474,120.2,-18.7,101.5,108.99,0.26899999999999996,5,2,0.4,19,8,0.42100000000000004,4,0,4,1.0,21900001,3,4,0,0.0,17,6,0.353,12:37,0,35:06:00,-19.9,102.6,14,14,16,44,1,0,0.0,107.35,89.46,50.11,46,0.23800000000000002,0.4,0.0,0.20800000000000002,0.217,0.182,0.302,0.267,0.364,0.5,0.0,0.19,0.375,0.278,0.179,1.0,0.14300000000000002,6,4,0.11199999999999999,1627742,Brandon Ingram,16,-19,77,22,0,3,3,8,9,5,0.068,2,4.33,F,1,0,69,NOP,New Orleans,1610612740,Pelicans,7.4,2,0.53,10,3,0.3,0.272,15.7
21,0.11800000000000001,22.2,2.0,2,1,0,3,3,1.0,,132.7,8,7,0.875,1.75,8,0.261,6,0.5,129.6,-22.8,106.8,115.39,0.136,0,0,0.0,6,3,0.5,0,0,0,0.0,21900001,0,4,3,0.75,13,10,0.769,7:34,0,20:45,-24.5,108.2,11,7,12,32,4,1,0.048,113.31,94.43,31.09,35,0.154,0.33299999999999996,0.0,0.429,0.0,0.0,0.146,0.15,0.0,0.0,0.5,0.385,0.0,0.113,0.43799999999999994,0.0,0.125,0,5,0.055999999999999994,202324,Derrick Favors,26,-12,49,6,2,0,0,6,10,7,0.159,0,4.6,C,0,0,43,NOP,New Orleans,1610612740,Pelicans,11.1,1,0.5,3,0,0.0,0.13699999999999998,4.6
22,0.055999999999999994,7.7,0.33,1,0,0,2,1,0.5,,122.2,3,1,0.33299999999999996,2.29,4,0.067,2,0.889,122.1,-23.2,99.0,112.46,0.177,6,4,0.667,9,6,0.667,0,0,0,0.0,21900001,5,3,0,0.0,5,1,0.2,9:21,1,27:02:00,-22.2,100.0,11,11,14,36,0,0,0.0,111.86,93.21,38.66,17,0.063,0.0,0.0,0.1,0.3,0.444,0.17,0.25,0.0,0.0,0.0,0.2,0.182,0.254,0.083,0.0,0.25,2,3,0.08,200755,JJ Redick,7,-14,63,16,0,3,5,0,4,2,0.034,0,4.64,G,0,0,30,NOP,New Orleans,1610612740,Pelicans,23.1,3,0.889,7,5,0.7140000000000001,0.179,9.2
23,0.22699999999999998,35.7,5.0,5,0,1,2,0,0.0,,122.4,4,3,0.75,2.0,9,0.172,5,0.429,118.3,-7.2,111.0,113.73,0.151,3,2,0.667,7,2,0.28600000000000003,2,0,2,1.0,21900001,6,4,3,0.75,6,4,0.667,8:46,5,24:50:00,-10.1,112.3,14,8,12,34,0,0,0.0,111.14,92.62,36.29,42,0.294,0.0,1.0,0.278,0.188,0.2,0.149,0.083,0.33299999999999996,0.33299999999999996,0.0,0.14300000000000002,0.1,0.125,0.25,0.0,0.1,1,2,0.08,1628366,Lonzo Ball,13,-7,57,8,0,0,0,0,9,5,0.096,1,4.44,G,0,0,52,NOP,New Orleans,1610612740,Pelicans,7.1,1,0.508,5,2,0.4,0.153,7.1
24,0.067,7.7,1.0,1,1,1,5,2,0.4,,101.7,4,2,0.5,2.22,8,0.16699999999999998,6,0.611,97.2,6.0,103.3,99.56,0.171,5,3,0.6,9,4,0.444,4,0,4,1.0,21900001,3,1,1,1.0,6,3,0.5,9:37,1,28:10:00,3.7,105.5,5,12,10,22,5,4,0.111,96.28,80.24,36.11,27,0.077,0.2,0.5,0.316,0.172,0.33299999999999996,0.16399999999999998,0.21100000000000002,0.28600000000000003,0.364,0.28600000000000003,0.2,0.28600000000000003,0.259,0.303,0.0,0.111,4,4,0.213,1628404,Josh Hart,11,-1,55,15,4,2,0,2,13,10,0.139,0,4.31,,0,0,42,NOP,New Orleans,1610612740,Pelicans,7.7,1,0.6970000000000001,4,2,0.5,0.174,13.7
25,0.0,0.0,0.0,0,1,0,3,3,1.0,,111.5,5,3,0.6,0.98,1,0.0,0,1.0,108.5,-20.8,87.7,99.59,0.147,0,0,0.0,3,3,1.0,3,0,2,0.667,21900001,1,1,0,0.0,8,2,0.25,4:02,1,12:29,-19.9,91.7,0,5,2,8,5,2,0.095,96.13,80.11,15.98,21,0.0,0.5,0.0,0.0,0.0,0.0,0.10300000000000001,0.375,0.429,0.5,0.222,0.3,0.5710000000000001,0.364,0.125,0.0,0.5,4,3,0.16699999999999998,1626143,Jahlil Okafor,9,-7,24,8,0,2,0,6,6,2,0.057,2,4.26,,0,0,28,NOP,New Orleans,1610612740,Pelicans,20.0,1,0.9259999999999999,0,0,0.0,0.152,6.6
26,0.4,22.2,0.0,2,0,0,2,0,0.0,,88.0,0,0,0.0,0.0,0,0.111,2,0.35700000000000004,85.1,7.1,92.3,96.4,0.214,3,1,0.33299999999999996,7,2,0.28600000000000003,0,0,0,0.0,21900001,0,1,0,0.0,3,1,0.33299999999999996,3:55,0,12:06,3.3,91.3,4,2,8,12,0,1,0.053,95.21,79.34,13.99,0,0.33299999999999996,0.0,0.0,0.25,0.231,0.33299999999999996,0.26899999999999996,0.28600000000000003,0.0,0.0,0.1,0.0,0.0,0.23800000000000002,0.16699999999999998,0.0,0.0,0,0,0.231,202734,E'Twaun Moore,2,-1,23,5,0,0,2,2,0,3,0.081,0,0.0,,0,0,0,NOP,New Orleans,1610612740,Pelicans,0.0,0,0.35700000000000004,-2,0,0.0,0.212,3.6
27,0.28600000000000003,15.4,2.0,2,0,1,2,0,0.0,,76.0,1,1,1.0,1.01,6,0.158,3,0.15,72.0,37.9,109.8,99.01,0.336,7,1,0.14300000000000002,10,1,0.1,0,0,0,0.0,21900001,0,0,0,0.0,2,2,1.0,3:54,1,11:55,32.7,108.7,4,5,6,10,2,1,0.053,96.67,80.56,13.98,28,0.33299999999999996,0.0,1.0,0.33299999999999996,0.467,0.2,0.37,0.125,0.0,0.0,0.1,0.25,0.33299999999999996,0.12,0.21100000000000002,1.0,0.25,2,2,-0.077,1629638,Nickeil Alexander-Walker,6,6,23,3,0,0,0,0,8,4,0.105,0,4.7,,2,0,40,NOP,New Orleans,1610612740,Pelicans,7.7,1,0.15,8,1,0.125,0.33299999999999996,-0.4
28,0.231,33.3,3.0,3,2,0,2,0,0.0,,82.1,4,0,0.0,1.43,5,0.115,3,0.0,79.7,39.9,119.6,101.22,0.125,2,0,0.0,4,0,0.0,3,0,3,1.0,21900001,0,3,1,0.33299999999999996,7,3,0.429,5:55,3,18:03,37.4,119.4,5,6,6,12,10,3,0.115,99.73,83.11,23.16,30,0.33299999999999996,0.5,0.0,0.231,0.091,0.0,0.10300000000000001,0.0,0.33299999999999996,0.33299999999999996,0.25,0.385,0.125,0.07,0.24,0.33299999999999996,0.2,1,5,0.062,1629026,Kenrich Williams,9,11,36,3,0,3,0,0,15,6,0.115,0,4.41,,1,0,36,NOP,New Orleans,1610612740,Pelicans,11.1,1,0.282,2,0,0.0,0.125,4.7
29,0.2,18.2,1.0,2,0,0,1,0,0.0,,87.8,3,1,0.33299999999999996,1.49,5,0.111,3,1.0,84.0,36.2,120.3,100.25,0.204,5,4,0.8,7,5,0.7140000000000001,0,0,0,0.0,21900001,2,5,0,0.0,15,2,0.133,6:39,0,19:37,29.7,117.5,8,8,8,16,2,2,0.11800000000000001,99.12,82.6,24.47,34,0.2,0.0,0.0,0.188,0.263,0.4,0.21899999999999997,0.33299999999999996,0.0,0.0,0.4,0.091,0.111,0.298,0.23800000000000002,0.0,0.222,1,1,0.252,1629740,Nicolo Melli,4,11,40,14,3,0,5,0,7,5,0.114,0,4.22,,0,0,43,NOP,New Orleans,1610612740,Pelicans,18.2,2,1.0,6,5,0.833,0.2,12.4
30,0.111,11.1,1.0,1,0,0,2,1,0.5,,110.7,0,0,0.0,1.06,0,0.0,0,0.583,97.4,41.3,138.7,102.54,0.272,3,1,0.33299999999999996,6,3,0.5,2,0,2,1.0,21900001,1,2,1,0.5,2,1,0.5,5:08,0,13:52,35.4,146.2,4,7,0,8,0,0,0.0,93.47,77.89,19.73,10,0.125,0.0,0.0,0.0,0.25,0.14300000000000002,0.261,0.25,0.2,0.28600000000000003,0.0,0.273,0.14300000000000002,0.237,0.0,0.0,0.5,1,3,0.062,1628402,Frank Jackson,6,7,26,9,0,0,5,4,0,0,0.0,1,4.19,,0,0,18,NOP,New Orleans,1610612740,Pelicans,11.1,1,0.654,4,2,0.5,0.28600000000000003,4.5
31,0.0,0.0,0.0,0,2,3,7,3,0.429,,100.0,4,2,0.5,2.78,8,0.10800000000000001,4,0.45799999999999996,99.9,9.0,108.9,103.85,0.145,4,1,0.25,12,5,0.41700000000000004,1,0,0,0.0,21900001,2,8,3,0.375,16,8,0.5,12:59,2,35:49:00,11.5,111.5,9,8,13,22,5,3,0.07,102.54,85.45,53.54,29,0.0,1.0,0.75,0.138,0.138,0.111,0.179,0.179,0.037000000000000005,0.0,0.3,0.214,0.125,0.126,0.179,0.0,0.091,3,3,0.044000000000000004,1628384,OG Anunoby,24,12,78,11,0,0,4,8,12,7,0.08800000000000001,0,4.29,F,0,0,42,TOR,Toronto,1610612761,Raptors,7.7,1,0.442,5,2,0.4,0.14,6.7
