,AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TOV,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE,EFG_EVAL,EFG_TEAM_AVG,TS_EVAL,TS_TEAM_AVG,MIN_FLAT
29,0.2,18.2,1.0,2,0,0,1,0,0.0,,87.8,3,1,0.33299999999999996,1.49,5,0.111,3,1.0,84.0,36.2,120.3,100.25,0.204,5,4,0.8,7,5,0.7140000000000001,0,0,0,0.0,21900001,2,5,0,0.0,15,2,0.133,6:39,0,19,29.7,117.5,8,8,8,16,2,2,0.11800000000000001,99.12,82.6,24.47,34,0.2,0.0,0.0,0.188,0.263,0.4,0.21899999999999997,0.33299999999999996,0.0,0.0,0.4,0.091,0.111,0.298,0.23800000000000002,0.0,0.222,1,1,0.252,1629740,Nicolo Melli,4,11,40,14,3,0,5,0,7,5,0.114,0,4.22,,0,0,43,NOP,New Orleans,1610612740,Pelicans,18.2,2,1.0,6,5,0.833,0.2,12.4,0.4644999999999999,0.5355000000000001,0.4248333333333333,0.5751666666666667,19
30,0.111,11.1,1.0,1,0,0,2,1,0.5,,110.7,0,0,0.0,1.06,0,0.0,0,0.583,97.4,41.3,138.7,102.54,0.272,3,1,0.33299999999999996,6,3,0.5,2,0,2,1.0,21900001,1,2,1,0.5,2,1,0.5,5:08,0,13,35.4,146.2,4,7,0,8,0,0,0.0,93.47,77.89,19.73,10,0.125,0.0,0.0,0.0,0.25,0.14300000000000002,0.261,0.25,0.2,0.28600000000000003,0.0,0.273,0.14300000000000002,0.237,0.0,0.0,0.5,1,3,0.062,1628402,Frank Jackson,6,7,26,9,0,0,5,4,0,0,0.0,1,4.19,,0,0,18,NOP,New Orleans,1610612740,Pelicans,11.1,1,0.654,4,2,0.5,0.28600000000000003,4.5,0.047499999999999876,0.5355000000000001,0.07883333333333331,0.5751666666666667,13
31,0.0,0.0,0.0,0,2,3,7,3,0.429,,100.0,4,2,0.5,2.78,8,0.10800000000000001,4,0.45799999999999996,99.9,9.0,108.9,103.85,0.145,4,1,0.25,12,5,0.41700000000000004,1,0,0,0.0,21900001,2,8,3,0.375,16,8,0.5,12:59,2,35,11.5,111.5,9,8,13,22,5,3,0.07,102.54,85.45,53.54,29,0.0,1.0,0.75,0.138,0.138,0.111,0.179,0.179,0.037000000000000005,0.0,0.3,0.214,0.125,0.126,0.179,0.0,0.091,3,3,0.044000000000000004,1628384,OG Anunoby,24,12,78,11,0,0,4,8,12,7,0.08800000000000001,0,4.29,F,0,0,42,TOR,Toronto,1610612761,Raptors,7.7,1,0.442,5,2,0.4,0.14,6.7,0.014874999999999972,0.443125,-0.052250000000000074,0.4942500000000001,35
32,0.217,12.5,1.25,5,1,4,18,7,0.389,,116.5,7,4,0.5710000000000001,3.14,14,0.28600000000000003,12,0.462,113.7,0.3,114.0,112.16,0.349,5,2,0.4,26,11,0.423,11,0,10,0.909,21900001,2,3,2,0.667,17,8,0.47100000000000003,13:29,2,38,4.5,120.9,2,13,17,34,10,6,0.14,107.61,89.67,57.78,58,0.25,0.5,0.667,0.4,0.185,0.16699999999999998,0.35100000000000003,0.324,0.36700000000000005,0.41700000000000004,0.667,0.353,0.385,0.327,0.462,0.0,0.308,10,6,0.171,1627783,Pascal Siakam,25,5,86,34,3,5,2,18,24,18,0.212,0,4.51,F,0,0,97,TOR,Toronto,1610612761,Raptors,10.0,4,0.551,8,4,0.5,0.35,25.4,0.01887500000000003,0.443125,0.05674999999999997,0.4942500000000001,38
33,0.045,10.0,0.0,1,0,0,4,1,0.25,,114.7,4,4,1.0,2.19,6,0.091,3,0.278,113.8,-7.8,106.0,105.44,0.113,4,1,0.25,9,2,0.222,1,0,1,1.0,21900001,4,4,2,0.5,13,9,0.6920000000000001,11:20,2,31,-9.2,105.6,4,8,18,26,1,1,0.027999999999999997,105.29,87.74,47.5,58,0.067,0.0,0.0,0.125,0.16,0.1,0.158,0.083,0.045,0.055999999999999994,0.125,0.33299999999999996,0.05,0.079,0.125,0.0,0.0,1,5,-0.012,201188,Marc Gasol,21,-2,72,6,0,0,3,2,7,4,0.057999999999999996,0,3.78,C,0,0,70,TOR,Toronto,1610612761,Raptors,0.0,0,0.318,5,1,0.2,0.10800000000000001,0.8,-0.16512499999999997,0.443125,-0.17625000000000007,0.4942500000000001,31
34,0.188,19.4,1.5,6,0,1,4,0,0.0,,113.3,3,0,0.0,3.22,7,0.083,4,0.36700000000000005,111.2,-5.2,106.0,108.57,0.214,11,3,0.273,15,4,0.267,13,0,11,0.846,21900001,4,9,5,0.556,15,6,0.4,16:37,2,44,-4.4,108.9,6,11,20,36,3,1,0.018000000000000002,106.14,88.45,68.89,87,0.273,0.0,0.111,0.11800000000000001,0.289,0.214,0.16699999999999998,0.111,0.44799999999999995,0.45799999999999996,0.077,0.19,0.40700000000000003,0.2,0.106,0.4,0.28600000000000003,11,4,0.076,200768,Kyle Lowry,19,-1,101,22,3,5,4,2,10,5,0.048,2,3.92,G,2,0,118,TOR,Toronto,1610612761,Raptors,12.9,4,0.531,11,4,0.364,0.20800000000000002,14.8,-0.07612499999999994,0.443125,0.03674999999999995,0.4942500000000001,44
35,0.26899999999999996,24.1,3.5,7,0,1,9,7,0.778,,106.5,1,0,0.0,3.36,9,0.106,5,0.8059999999999999,104.4,10.4,114.8,106.53,0.195,7,5,0.7140000000000001,18,12,0.667,6,2,5,0.833,21900001,8,6,1,0.16699999999999998,12,2,0.16699999999999998,16:05,4,44,14.2,120.6,5,8,16,32,3,0,0.0,102.85,85.71,65.7,70,0.33299999999999996,0.0,0.14300000000000002,0.139,0.21899999999999997,0.41700000000000004,0.214,0.316,0.17600000000000002,0.172,0.0,0.0,0.172,0.29100000000000004,0.106,0.28600000000000003,0.14300000000000002,5,0,0.225,1627832,Fred VanVleet,5,18,97,34,5,6,3,14,12,5,0.052000000000000005,0,4.17,G,2,0,95,TOR,Toronto,1610612761,Raptors,6.9,2,0.8240000000000001,9,5,0.556,0.191,32.2,0.36287499999999995,0.443125,0.32975,0.4942500000000001,44
36,0.0,0.0,0.0,0,0,0,5,4,0.8,,100.0,5,3,0.6,1.93,7,0.083,3,0.4,99.7,4.8,104.5,104.81,0.22699999999999998,1,0,0.0,10,4,0.4,6,0,5,0.833,21900001,2,8,4,0.5,17,7,0.41200000000000003,10:21,1,25,7.0,107.0,7,7,4,18,9,2,0.055999999999999994,103.41,86.18,39.35,24,0.0,0.0,0.0,0.14300000000000002,0.059000000000000004,0.0,0.182,0.2,0.316,0.294,0.16699999999999998,0.16699999999999998,0.17600000000000002,0.213,0.152,0.25,0.429,3,2,0.078,201586,Serge Ibaka,18,6,57,13,6,4,6,8,16,5,0.069,0,4.1,,1,0,37,TOR,Toronto,1610612761,Raptors,18.8,3,0.514,5,0,0.0,0.21600000000000003,6.7,-0.04312499999999997,0.443125,0.019749999999999934,0.4942500000000001,25
37,0.133,18.2,1.0,2,0,0,3,2,0.667,,101.9,1,1,1.0,2.18,10,0.19399999999999998,7,0.35700000000000004,99.5,-5.1,94.4,96.89,0.126,5,1,0.2,7,2,0.28600000000000003,0,0,0,0.0,21900001,2,3,1,0.33299999999999996,4,1,0.25,11:11,2,28,-3.6,98.3,7,7,10,16,1,1,0.026000000000000002,93.84,78.2,40.14,31,0.25,0.0,0.0,0.35,0.25,0.16699999999999998,0.13,0.11800000000000001,0.0,0.0,0.091,0.14300000000000002,0.0,0.08800000000000001,0.258,0.0,0.222,0,2,0.086,1626181,Norman Powell,3,2,58,5,0,0,0,2,11,8,0.10800000000000001,1,4.2,,0,0,44,TOR,Toronto,1610612761,Raptors,18.2,2,0.35700000000000004,4,0,0.0,0.122,2.3,-0.08612499999999995,0.443125,-0.13725000000000004,0.4942500000000001,28
38,0.182,25.0,0.0,2,0,0,2,1,0.5,,115.2,1,0,0.0,1.27,4,0.188,3,0.41700000000000004,114.2,-9.8,104.4,110.26,0.142,3,1,0.33299999999999996,6,2,0.33299999999999996,0,0,0,0.0,21900001,0,3,1,0.33299999999999996,5,1,0.2,6:03,3,15,-6.6,108.6,5,3,2,6,3,2,0.091,107.6,89.67,23.47,18,0.33299999999999996,0.0,0.0,0.273,0.25,0.33299999999999996,0.17600000000000002,0.154,0.0,0.0,0.33299999999999996,0.25,0.14300000000000002,0.132,0.294,0.5,0.0,1,2,0.126,1629056,Terence Davis,5,0,35,5,2,0,0,2,7,5,0.132,0,4.57,,2,0,24,TOR,Toronto,1610612761,Raptors,0.0,0,0.41700000000000004,4,1,0.25,0.133,6.5,-0.026124999999999954,0.443125,-0.07725000000000004,0.4942500000000001,15
10,0.278,14.7,0.83,5,1,1,4,2,0.5,,107.7,5,3,0.6,2.43,8,0.161,5,0.5529999999999999,113.2,6.6,119.8,94.66,0.429,5,1,0.2,19,10,0.526,10,0,9,0.9,21900002,3,8,1,0.125,14,5,0.35700000000000004,11:49,1,31,5.9,113.6,2,5,13,30,2,1,0.042,99.65,83.04,43.46,33,0.294,0.33299999999999996,0.5,0.23800000000000002,0.25,0.14300000000000002,0.38,0.35700000000000004,0.667,0.75,0.2,0.313,0.41700000000000004,0.4,0.231,0.4,0.545,5,5,0.168,202695,Kawhi Leonard,12,5,66,30,2,2,4,6,10,6,0.109,1,4.3,F,2,0,63,LAC,LA,1610612746,Clippers,17.6,6,0.6409999999999999,15,8,0.5329999999999999,0.408,20.7,-0.04733333333333345,0.6003333333333334,0.02833333333333332,0.6126666666666666,31
11,0.0,0.0,0.0,0,0,0,0,0,0.0,,114.3,1,1,1.0,1.17,3,0.111,2,0.5,109.9,-1.2,108.7,97.96,0.105,3,1,0.33299999999999996,3,1,0.33299999999999996,2,0,1,0.5,21900002,4,2,0,0.0,7,2,0.28600000000000003,6:57,0,17,-8.7,105.6,4,2,10,16,1,1,0.067,97.46,81.22,25.43,16,0.0,0.0,0.0,0.182,0.3,0.33299999999999996,0.107,0.067,0.222,0.2,0.33299999999999996,0.16699999999999998,0.28600000000000003,0.105,0.214,0.0,0.0,2,2,0.025,202335,Patrick Patterson,4,-2,36,4,1,3,1,0,4,3,0.091,0,3.74,F,0,0,21,LAC,LA,1610612746,Clippers,0.0,0,0.515,3,1,0.33299999999999996,0.10300000000000001,2.4,-0.10033333333333339,0.6003333333333334,-0.09766666666666657,0.6126666666666666,17
12,0.0,0.0,0.0,0,0,0,3,3,1.0,,120.0,3,1,0.33299999999999996,0.66,1,0.0,0,1.0,129.6,-31.9,97.7,94.51,0.196,0,0,0.0,4,4,1.0,0,0,0,0.0,21900002,2,0,0,0.0,4,1,0.25,4:02,0,9,-20.0,100.0,0,2,6,8,1,1,0.14300000000000002,97.1,80.91,14.7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.5,0.0,0.0,1.0,0.28600000000000003,0.0,0.42100000000000004,0.16699999999999998,0.0,0.0,0,2,0.17300000000000001,1627826,Ivica Zubac,5,-5,19,8,2,0,0,8,2,1,0.063,0,3.8,C,0,0,17,LAC,LA,1610612746,Clippers,0.0,0,1.0,1,1,1.0,0.2,6.7,0.3996666666666666,0.6003333333333334,0.3873333333333334,0.6126666666666666,9
13,0.095,20.0,0.0,2,0,1,3,1,0.33299999999999996,,107.1,1,1,1.0,2.24,5,0.115,3,0.5,105.8,4.0,109.8,100.23,0.141,4,2,0.5,8,3,0.375,0,0,0,0.0,21900002,2,2,1,0.5,4,3,0.75,10:05,1,26,-3.6,103.5,4,2,12,24,0,0,0.0,102.55,85.46,38.51,27,0.14300000000000002,0.0,0.25,0.17600000000000002,0.308,0.5,0.18600000000000003,0.125,0.0,0.0,0.0,0.067,0.071,0.136,0.15,0.0,0.0,1,1,0.073,1629013,Landry Shamet,9,-1,57,8,0,5,3,2,5,3,0.063,0,4.72,G,0,0,35,LAC,LA,1610612746,Clippers,0.0,0,0.5,5,2,0.4,0.133,5.5,-0.10033333333333339,0.6003333333333334,-0.11266666666666658,0.6126666666666666,26
14,0.207,40.0,3.0,6,1,1,2,1,0.5,,100.0,2,1,0.5,2.37,11,0.276,8,0.14300000000000002,98.6,26.9,125.5,98.04,0.126,5,0,0.0,7,1,0.14300000000000002,0,0,0,0.0,21900002,5,6,2,0.33299999999999996,9,3,0.33299999999999996,10:56,2,31,20.0,120.0,0,0,13,20,4,2,0.07400000000000001,99.51,82.93,42.71,51,0.4,0.5,0.2,0.348,0.294,0.0,0.132,0.033,0.0,0.0,0.222,0.222,0.125,0.026000000000000002,0.313,0.0,0.16699999999999998,2,4,0.048,201976,Patrick Beverley,11,13,65,2,0,0,0,2,13,10,0.179,2,4.24,G,0,0,62,LAC,LA,1610612746,Clippers,13.3,2,0.14300000000000002,5,0,0.0,0.122,2.6,-0.45733333333333337,0.6003333333333334,-0.46966666666666657,0.6126666666666666,31
15,0.14800000000000002,19.0,1.33,4,1,2,6,4,0.667,,98.7,5,2,0.4,2.54,12,0.122,5,0.636,95.4,28.4,123.8,98.13,0.2,0,0,0.0,11,7,0.636,8,0,3,0.375,21900002,4,3,1,0.33299999999999996,21,8,0.381,13:27,3,38,20.5,119.2,6,3,11,32,4,2,0.055999999999999994,98.23,81.86,51.28,43,0.21100000000000002,0.2,0.28600000000000003,0.172,0.0,0.0,0.16699999999999998,0.20600000000000002,0.348,0.188,0.2,0.16699999999999998,0.20800000000000002,0.183,0.179,0.125,0.33299999999999996,5,3,0.099,1626149,Montrezl Harrell,19,15,78,17,5,3,4,14,16,7,0.091,0,3.7,,1,0,62,LAC,LA,1610612746,Clippers,14.3,3,0.585,5,3,0.6,0.193,13.3,0.035666666666666624,0.6003333333333334,-0.027666666666666617,0.6126666666666666,38
16,0.28,28.0,3.5,7,0,1,2,1,0.5,,102.7,1,0,0.0,2.46,5,0.098,4,0.607,99.2,24.6,123.8,98.22,0.218,4,1,0.25,14,8,0.5710000000000001,4,2,4,1.0,21900002,0,3,2,0.667,5,3,0.6,12:55,3,36,19.0,121.6,6,5,9,30,1,1,0.028999999999999998,97.38,81.15,48.62,62,0.389,0.0,0.16699999999999998,0.14800000000000002,0.14800000000000002,0.111,0.215,0.242,0.182,0.267,0.1,0.0,0.429,0.233,0.135,0.16699999999999998,0.25,9,0,0.195,101150,Lou Williams,8,13,74,21,2,5,8,6,6,5,0.066,0,3.76,,1,0,89,LAC,LA,1610612746,Clippers,8.0,2,0.6659999999999999,12,7,0.583,0.214,20.2,0.006666666666666599,0.6003333333333334,0.053333333333333344,0.6126666666666666,36
17,0.0,0.0,0.0,0,0,0,0,0,0.0,,87.8,5,4,0.8,1.36,8,0.217,5,0.75,90.8,18.5,109.3,96.06,0.212,7,4,0.5710000000000001,8,4,0.5,0,0,0,0.0,21900002,0,5,2,0.4,12,6,0.5,6:49,1,19,12.2,100.0,2,3,7,16,2,1,0.05,102.08,85.07,26.53,18,0.0,0.0,0.0,0.313,0.5,0.667,0.242,0.28600000000000003,0.0,0.0,0.2,0.5,0.0,0.293,0.28600000000000003,0.0,0.16699999999999998,0,3,0.147,203210,JaMychal Green,15,5,41,12,0,0,3,0,9,6,0.14,0,3.98,,0,0,28,LAC,LA,1610612746,Clippers,11.1,1,0.75,8,4,0.5,0.196,8.0,0.14966666666666661,0.6003333333333334,0.13733333333333342,0.6126666666666666,19
18,0.0,0.0,0.0,0,2,1,3,1,0.33299999999999996,,101.7,2,1,0.5,2.16,8,0.063,2,0.7140000000000001,95.5,27.2,122.7,96.64,0.11,3,2,0.667,7,4,0.5710000000000001,0,0,0,0.0,21900002,1,1,1,1.0,6,3,0.5,10:22,2,29,15.8,117.5,6,3,4,24,2,2,0.069,95.45,79.54,38.41,17,0.0,0.5,0.2,0.095,0.13,0.28600000000000003,0.135,0.16699999999999998,0.0,0.0,0.222,0.33299999999999996,0.0,0.149,0.133,0.5710000000000001,0.0,0,5,0.102,203090,Maurice Harkless,10,7,57,10,0,4,2,4,10,4,0.066,0,4.15,,4,0,24,LAC,LA,1610612746,Clippers,0.0,0,0.7140000000000001,4,3,0.75,0.106,12.1,0.1136666666666667,0.6003333333333334,0.1013333333333335,0.6126666666666666,29
