SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home/Away
22019,1610612747,LAL,Los Angeles Lakers,21900329,12/6/19,LAL @ POR,W,240,136,46,85,0.541,17,36,0.472,27,33,0.818,3,42,45,26,10,8,16,23,23,AWAY
22019,1610612739,CLE,Cleveland Cavaliers,21900321,12/6/19,CLE vs. ORL,L,240,87,35,83,0.422,10,34,0.294,7,10,0.7,10,35,45,22,9,7,16,19,-6,HOME
22019,1610612765,DET,Detroit Pistons,21900322,12/6/19,DET vs. IND,W,241,108,39,87,0.448,11,25,0.44,19,26,0.731,14,37,51,21,7,5,17,17,7,HOME
22019,1610612744,GSW,Golden State Warriors,21900325,12/6/19,GSW @ CHI,W,240,100,38,71,0.535,9,24,0.375,15,22,0.682,6,33,39,24,9,4,19,19,2,AWAY
22019,1610612738,BOS,Boston Celtics,21900323,12/6/19,BOS vs. DEN,W,242,108,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,5,5,15,23,13,HOME
22019,1610612746,LAC,LA Clippers,21900327,12/6/19,LAC @ MIL,L,240,91,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,9,4,21,19,-28,AWAY
22019,1610612766,CHA,Charlotte Hornets,21900320,12/6/19,CHA vs. BKN,L,242,104,36,83,0.434,17,40,0.425,15,17,0.882,10,24,34,23,6,6,19,16,-7,HOME
22019,1610612764,WAS,Washington Wizards,21900324,12/6/19,WAS @ MIA,L,241,103,39,91,0.429,12,39,0.308,13,14,0.929,9,30,39,29,6,4,11,20,-9,AWAY
22019,1610612743,DEN,Denver Nuggets,21900323,12/6/19,DEN @ BOS,L,241,95,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,5,4,12,15,-13,AWAY
22019,1610612761,TOR,Toronto Raptors,21900318,12/5/19,TOR vs. HOU,L,239,109,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,14,5,17,21,-10,HOME
22019,1610612764,WAS,Washington Wizards,21900316,12/5/19,WAS vs. PHI,W,240,119,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,9,1,11,20,6,HOME
22019,1610612755,PHI,Philadelphia 76ers,21900316,12/5/19,PHI @ WAS,L,241,113,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,7,6,21,24,-6,AWAY
22019,1610612740,NOP,New Orleans Pelicans,21900319,12/5/19,NOP vs. PHX,L,264,132,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,13,9,23,29,-7,HOME
22019,1610612745,HOU,Houston Rockets,21900318,12/5/19,HOU @ TOR,W,240,119,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,11,2,22,24,10,AWAY
22019,1610612743,DEN,Denver Nuggets,21900317,12/5/19,DEN @ NYK,W,241,129,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,8,5,13,19,37,AWAY
22019,1610612752,NYK,New York Knicks,21900317,12/5/19,NYK vs. DEN,L,240,92,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,9,7,14,16,-37,HOME
22019,1610612756,PHX,Phoenix Suns,21900319,12/5/19,PHX @ NOP,W,265,139,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,16,6,18,29,7,AWAY
22019,1610612753,ORL,Orlando Magic,21900308,12/4/19,ORL vs. PHX,W,242,128,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,9,7,19,19,14,HOME
22019,1610612765,DET,Detroit Pistons,21900307,12/4/19,DET vs. MIL,L,241,103,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,5,3,11,19,-24,HOME
22019,1610612747,LAL,Los Angeles Lakers,21900314,12/4/19,LAL @ UTA,W,241,121,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,13,12,7,17,25,AWAY
22019,1610612766,CHA,Charlotte Hornets,21900306,12/4/19,CHA vs. GSW,W,241,106,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,11,7,13,20,15,HOME
22019,1610612750,MIN,Minnesota Timberwolves,21900313,12/4/19,MIN @ DAL,L,241,114,37,89,0.416,17,38,0.447,23,26,0.885,15,29,44,23,5,7,12,21,-7,AWAY
22019,1610612749,MIL,Milwaukee Bucks,21900307,12/4/19,MIL @ DET,W,240,127,44,90,0.489,14,35,0.4,25,27,0.926,10,45,55,25,7,8,14,18,24,AWAY
22019,1610612756,PHX,Phoenix Suns,21900308,12/4/19,PHX @ ORL,L,240,114,43,88,0.489,15,33,0.455,13,20,0.65,8,21,29,36,10,0,13,20,-14,AWAY
22019,1610612737,ATL,Atlanta Hawks,21900309,12/4/19,ATL vs. BKN,L,239,118,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,8,9,16,19,-12,HOME
22019,1610612758,SAC,Sacramento Kings,21900315,12/4/19,SAC @ POR,L,240,116,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,7,7,10,17,-11,AWAY
22019,1610612762,UTA,Utah Jazz,21900314,12/4/19,UTA vs. LAL,L,240,96,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,3,3,18,24,-25,HOME
22019,1610612763,MEM,Memphis Grizzlies,21900311,12/4/19,MEM @ CHI,L,242,99,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14,6,12,28,-7,AWAY
22019,1610612744,GSW,Golden State Warriors,21900306,12/4/19,GSW @ CHA,L,240,91,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,7,3,16,12,-15,AWAY
22019,1610612757,POR,Portland Trail Blazers,21900315,12/4/19,POR vs. SAC,W,240,127,47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,6,10,12,18,11,HOME
22019,1610612760,OKC,Oklahoma City Thunder,21900312,12/4/19,OKC vs. IND,L,239,100,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,3,5,11,19,-7,HOME
22019,1610612754,IND,Indiana Pacers,21900312,12/4/19,IND @ OKC,W,239,107,42,87,0.483,9,24,0.375,14,17,0.824,11,28,39,19,5,1,8,21,7,AWAY
22019,1610612741,CHI,Chicago Bulls,21900311,12/4/19,CHI vs. MEM,W,241,106,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,5,13,20,22,7,HOME
22019,1610612748,MIA,Miami Heat,21900310,12/4/19,MIA @ BOS,L,239,93,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,7,2,18,25,-19,AWAY
22019,1610612742,DAL,Dallas Mavericks,21900313,12/4/19,DAL vs. MIN,W,240,121,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,5,5,8,16,7,HOME
22019,1610612751,BKN,Brooklyn Nets,21900309,12/4/19,BKN @ ATL,W,240,130,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,8,6,15,20,12,AWAY
22019,1610612738,BOS,Boston Celtics,21900310,12/4/19,BOS vs. MIA,W,238,112,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,8,8,10,20,19,HOME
22019,1610612764,WAS,Washington Wizards,21900300,12/3/19,WAS vs. ORL,L,240,120,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,9,3,10,23,-7,HOME
22019,1610612743,DEN,Denver Nuggets,21900304,12/3/19,DEN vs. LAL,L,239,96,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,9,4,11,25,-9,HOME
22019,1610612759,SAS,San Antonio Spurs,21900303,12/3/19,SAS vs. HOU,W,291,135,50,106,0.472,13,30,0.433,22,32,0.688,12,44,56,35,10,8,20,27,2,HOME
22019,1610612748,MIA,Miami Heat,21900301,12/3/19,MIA @ TOR,W,265,121,45,99,0.455,15,38,0.395,16,21,0.762,10,45,55,29,4,7,11,27,11,AWAY
22019,1610612742,DAL,Dallas Mavericks,21900302,12/3/19,DAL @ NOP,W,239,118,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,5,8,10,14,21,AWAY
22019,1610612753,ORL,Orlando Magic,21900300,12/3/19,ORL @ WAS,W,239,127,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,3,4,13,18,7,AWAY
22019,1610612757,POR,Portland Trail Blazers,21900305,12/3/19,POR @ LAC,L,241,97,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,5,6,13,23,-20,AWAY
22019,1610612747,LAL,Los Angeles Lakers,21900304,12/3/19,LAL @ DEN,W,240,105,39,84,0.464,7,24,0.292,20,30,0.667,14,42,56,24,8,5,16,23,9,AWAY
22019,1610612739,CLE,Cleveland Cavaliers,21900299,12/3/19,CLE vs. DET,L,240,94,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,6,6,13,11,-33,HOME
22019,1610612746,LAC,LA Clippers,21900305,12/3/19,LAC vs. POR,W,239,117,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,7,3,10,15,20,HOME
22019,1610612765,DET,Detroit Pistons,21900299,12/3/19,DET @ CLE,W,241,127,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,7,11,16,33,AWAY
22019,1610612740,NOP,New Orleans Pelicans,21900302,12/3/19,NOP vs. DAL,L,241,97,38,94,0.404,11,41,0.268,10,15,0.667,9,38,47,20,4,4,11,19,-21,HOME
22019,1610612761,TOR,Toronto Raptors,21900301,12/3/19,TOR vs. MIA,L,265,110,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,5,4,11,20,-11,HOME
22019,1610612745,HOU,Houston Rockets,21900303,12/3/19,HOU @ SAS,L,290,133,42,112,0.375,15,51,0.294,34,36,0.944,18,42,60,22,11,7,16,30,-2,AWAY
22019,1610612752,NYK,New York Knicks,21900297,12/2/19,NYK @ MIL,L,240,88,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,4,7,10,21,-44,AWAY
22019,1610612766,CHA,Charlotte Hornets,21900293,12/2/19,CHA vs. PHX,L,240,104,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,4,7,19,23,-5,HOME
22019,1610612762,UTA,Utah Jazz,21900294,12/2/19,UTA @ PHI,L,241,94,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,6,8,19,26,-9,AWAY
22019,1610612758,SAC,Sacramento Kings,21900298,12/2/19,SAC vs. CHI,L,239,106,40,83,0.482,9,33,0.273,17,20,0.85,10,31,41,22,7,5,18,26,-7,HOME
22019,1610612756,PHX,Phoenix Suns,21900293,12/2/19,PHX @ CHA,W,240,109,39,88,0.443,9,42,0.214,22,30,0.733,9,28,37,30,12,7,7,21,5,AWAY
22019,1610612754,IND,Indiana Pacers,21900296,12/2/19,IND @ MEM,W,240,117,44,88,0.5,16,38,0.421,13,15,0.867,8,36,44,31,4,2,15,22,13,AWAY
22019,1610612744,GSW,Golden State Warriors,21900295,12/2/19,GSW @ ATL,L,241,79,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,11,8,23,20,-25,AWAY
22019,1610612749,MIL,Milwaukee Bucks,21900297,12/2/19,MIL vs. NYK,W,240,132,48,86,0.558,16,35,0.457,20,32,0.625,10,47,57,30,7,4,13,23,44,HOME
22019,1610612763,MEM,Memphis Grizzlies,21900296,12/2/19,MEM vs. IND,L,240,104,38,89,0.427,10,38,0.263,18,19,0.947,8,30,38,23,5,6,11,20,-13,HOME
22019,1610612741,CHI,Chicago Bulls,21900298,12/2/19,CHI @ SAC,W,240,113,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,9,0,18,20,7,AWAY
22019,1610612737,ATL,Atlanta Hawks,21900295,12/2/19,ATL vs. GSW,W,241,104,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,13,4,14,12,25,HOME
22019,1610612755,PHI,Philadelphia 76ers,21900294,12/2/19,PHI vs. UTA,W,241,103,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,12,3,14,22,9,HOME
22019,1610612747,LAL,Los Angeles Lakers,21900287,12/1/19,LAL vs. DAL,L,239,100,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,9,3,17,14,-14,HOME
22019,1610612763,MEM,Memphis Grizzlies,21900286,12/1/19,MEM @ MIN,W,240,115,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,8,3,11,26,8,AWAY
22019,1610612744,GSW,Golden State Warriors,21900290,12/1/19,GSW @ ORL,L,240,96,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,10,17,-4,AWAY
22019,1610612752,NYK,New York Knicks,21900285,12/1/19,NYK vs. BOS,L,242,104,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,7,6,14,25,-9,HOME
22019,1610612748,MIA,Miami Heat,21900284,12/1/19,MIA @ BKN,W,240,109,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,3,2,9,17,3,AWAY
22019,1610612762,UTA,Utah Jazz,21900291,12/1/19,UTA @ TOR,L,241,110,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,5,3,18,17,-20,AWAY
22019,1610612750,MIN,Minnesota Timberwolves,21900286,12/1/19,MIN vs. MEM,L,241,107,33,85,0.388,11,36,0.306,30,35,0.857,10,43,53,22,7,6,16,21,-8,HOME
22019,1610612746,LAC,LA Clippers,21900292,12/1/19,LAC vs. WAS,W,240,150,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,8,5,16,25,25,HOME
22019,1610612760,OKC,Oklahoma City Thunder,21900289,12/1/19,OKC @ NOP,W,238,107,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,5,3,11,14,3,AWAY
22019,1610612740,NOP,New Orleans Pelicans,21900289,12/1/19,NOP vs. OKC,L,239,104,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,-3,HOME
22019,1610612753,ORL,Orlando Magic,21900290,12/1/19,ORL vs. GSW,W,239,100,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,7,8,12,20,4,HOME
22019,1610612765,DET,Detroit Pistons,21900288,12/1/19,DET vs. SAS,W,242,132,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,15,14,34,HOME
22019,1610612759,SAS,San Antonio Spurs,21900288,12/1/19,SAS @ DET,L,240,98,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,11,6,8,15,-34,AWAY
22019,1610612751,BKN,Brooklyn Nets,21900284,12/1/19,BKN vs. MIA,L,240,106,40,91,0.44,14,42,0.333,12,16,0.75,9,39,48,24,3,5,12,21,-3,HOME
22019,1610612738,BOS,Boston Celtics,21900285,12/1/19,BOS @ NYK,W,239,113,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,5,7,13,28,9,AWAY
22019,1610612742,DAL,Dallas Mavericks,21900287,12/1/19,DAL @ LAL,W,241,114,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,11,1,13,20,14,AWAY
22019,1610612761,TOR,Toronto Raptors,21900291,12/1/19,TOR vs. UTA,W,242,130,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14,8,14,24,20,HOME
22019,1610612764,WAS,Washington Wizards,21900292,12/1/19,WAS @ LAC,L,240,125,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,-25,AWAY
22019,1610612755,PHI,Philadelphia 76ers,21900281,11/30/19,PHI vs. IND,W,240,119,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,12,5,12,16,3,HOME
22019,1610612737,ATL,Atlanta Hawks,21900282,11/30/19,ATL @ HOU,L,239,111,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,5,2,13,23,-47,AWAY
22019,1610612743,DEN,Denver Nuggets,21900280,11/30/19,DEN @ SAC,L,265,97,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,16,21,-3,AWAY
22019,1610612758,SAC,Sacramento Kings,21900280,11/30/19,SAC vs. DEN,W,265,100,37,96,0.385,8,33,0.242,18,21,0.857,13,37,50,22,12,4,14,23,3,HOME
22019,1610612749,MIL,Milwaukee Bucks,21900283,11/30/19,MIL vs. CHA,W,241,137,54,96,0.563,20,44,0.455,9,15,0.6,7,46,53,41,7,3,7,13,41,HOME
22019,1610612766,CHA,Charlotte Hornets,21900283,11/30/19,CHA @ MIL,L,241,96,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,18,-41,AWAY
22019,1610612745,HOU,Houston Rockets,21900282,11/30/19,HOU vs. ATL,W,241,158,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,9,2,15,23,47,HOME
22019,1610612754,IND,Indiana Pacers,21900281,11/30/19,IND @ PHI,L,240,116,42,76,0.553,11,22,0.5,21,25,0.84,3,28,31,22,7,3,19,24,-3,AWAY
22019,1610612739,CLE,Cleveland Cavaliers,21900270,11/29/19,CLE vs. MIL,L,241,110,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,14,22,-9,HOME
22019,1610612755,PHI,Philadelphia 76ers,21900271,11/29/19,PHI @ NYK,W,241,101,31,72,0.431,7,26,0.269,32,40,0.8,8,38,46,22,5,10,16,23,6,AWAY
22019,1610612752,NYK,New York Knicks,21900271,11/29/19,NYK vs. PHI,L,240,95,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,5,4,14,33,-6,HOME
22019,1610612742,DAL,Dallas Mavericks,21900277,11/29/19,DAL @ PHX,W,240,120,35,85,0.412,17,47,0.362,33,38,0.868,9,38,47,20,7,3,8,24,7,AWAY
22019,1610612740,NOP,New Orleans Pelicans,21900275,11/29/19,NOP @ OKC,L,239,104,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,8,3,13,12,-5,AWAY
22019,1610612746,LAC,LA Clippers,21900276,11/29/19,LAC @ SAS,L,242,97,36,92,0.391,12,33,0.364,13,13,1,9,39,48,23,6,5,14,17,-10,AWAY
22019,1610612748,MIA,Miami Heat,21900273,11/29/19,MIA vs. GSW,W,241,122,44,82,0.537,13,25,0.52,21,28,0.75,10,39,49,23,7,3,15,30,17,HOME
22019,1610612757,POR,Portland Trail Blazers,21900278,11/29/19,POR vs. CHI,W,241,107,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,6,11,13,21,4,HOME
22019,1610612759,SAS,San Antonio Spurs,21900276,11/29/19,SAS vs. LAC,W,240,107,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,8,8,9,15,10,HOME
22019,1610612744,GSW,Golden State Warriors,21900273,11/29/19,GSW @ MIA,L,239,105,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,4,3,9,23,-17,AWAY
22019,1610612751,BKN,Brooklyn Nets,21900267,11/29/19,BKN vs. BOS,W,240,112,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,9,6,18,24,5,HOME
22019,1610612765,DET,Detroit Pistons,21900268,11/29/19,DET vs. CHA,L,240,107,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,13,16,-3,HOME
22019,1610612747,LAL,Los Angeles Lakers,21900279,11/29/19,LAL vs. WAS,W,240,125,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,9,8,18,20,22,HOME
22019,1610612749,MIL,Milwaukee Bucks,21900270,11/29/19,MIL @ CLE,W,239,119,45,88,0.511,12,34,0.353,17,23,0.739,11,36,47,28,7,4,13,15,9,AWAY
22019,1610612762,UTA,Utah Jazz,21900274,11/29/19,UTA @ MEM,W,240,103,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,8,2,5,15,9,AWAY
22019,1610612754,IND,Indiana Pacers,21900272,11/29/19,IND vs. ATL,W,264,105,39,92,0.424,6,26,0.231,21,28,0.75,9,33,42,19,12,6,15,20,1,HOME
22019,1610612766,CHA,Charlotte Hornets,21900268,11/29/19,CHA @ DET,W,241,110,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,3,AWAY
22019,1610612761,TOR,Toronto Raptors,21900269,11/29/19,TOR @ ORL,W,241,90,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,16,4,13,20,7,AWAY
22019,1610612738,BOS,Boston Celtics,21900267,11/29/19,BOS @ BKN,L,242,107,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,11,7,19,14,-5,AWAY
22019,1610612753,ORL,Orlando Magic,21900269,11/29/19,ORL vs. TOR,L,239,83,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,10,11,22,19,-7,HOME
22019,1610612737,ATL,Atlanta Hawks,21900272,11/29/19,ATL @ IND,L,266,104,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,10,3,24,27,-1,AWAY
22019,1610612764,WAS,Washington Wizards,21900279,11/29/19,WAS @ LAL,L,239,103,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,10,2,17,23,-22,AWAY
22019,1610612756,PHX,Phoenix Suns,21900277,11/29/19,PHX vs. DAL,L,240,113,41,93,0.441,13,38,0.342,18,25,0.72,11,36,47,29,3,3,10,29,-7,HOME
22019,1610612760,OKC,Oklahoma City Thunder,21900275,11/29/19,OKC vs. NOP,W,239,109,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,6,8,11,17,5,HOME
22019,1610612741,CHI,Chicago Bulls,21900278,11/29/19,CHI @ POR,L,239,103,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,22,-4,AWAY
22019,1610612763,MEM,Memphis Grizzlies,21900274,11/29/19,MEM vs. UTA,L,238,94,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,1,8,11,17,-9,HOME
22019,1610612746,LAC,LA Clippers,21900260,11/27/19,LAC @ MEM,W,241,121,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,11,6,15,24,2,AWAY
22019,1610612753,ORL,Orlando Magic,21900255,11/27/19,ORL @ CLE,W,241,116,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,12,AWAY
22019,1610612750,MIN,Minnesota Timberwolves,21900262,11/27/19,MIN @ SAS,W,242,113,37,85,0.435,18,40,0.45,21,27,0.778,7,46,53,28,4,6,11,19,12,AWAY
22019,1610612755,PHI,Philadelphia 76ers,21900257,11/27/19,PHI vs. SAC,W,238,97,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,6,HOME
22019,1610612745,HOU,Houston Rockets,21900259,11/27/19,HOU vs. MIA,W,239,117,38,83,0.458,15,44,0.341,26,33,0.788,9,34,43,19,11,2,15,22,9,HOME
22019,1610612747,LAL,Los Angeles Lakers,21900264,11/27/19,LAL @ NOP,W,240,114,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,9,6,15,24,4,AWAY
22019,1610612764,WAS,Washington Wizards,21900263,11/27/19,WAS @ PHX,W,239,140,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,9,5,14,20,8,AWAY
22019,1610612758,SAC,Sacramento Kings,21900257,11/27/19,SAC @ PHI,L,240,91,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,-6,AWAY
22019,1610612741,CHI,Chicago Bulls,21900266,11/27/19,CHI @ GSW,L,240,90,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,17,20,-14,AWAY
22019,1610612751,BKN,Brooklyn Nets,21900253,11/27/19,BKN @ BOS,L,240,110,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,15,22,-11,AWAY
22019,1610612760,OKC,Oklahoma City Thunder,21900265,11/27/19,OKC @ POR,L,240,119,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,-17,AWAY
22019,1610612756,PHX,Phoenix Suns,21900263,11/27/19,PHX vs. WAS,L,241,132,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,-8,HOME
22019,1610612752,NYK,New York Knicks,21900258,11/27/19,NYK @ TOR,L,243,98,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,-28,AWAY
22019,1610612763,MEM,Memphis Grizzlies,21900260,11/27/19,MEM vs. LAC,L,239,119,43,92,0.467,11,28,0.393,22,26,0.846,13,35,48,26,9,3,20,22,-2,HOME
22019,1610612748,MIA,Miami Heat,21900259,11/27/19,MIA @ HOU,L,240,108,37,80,0.463,14,37,0.378,20,27,0.741,8,33,41,22,8,3,18,24,-9,AWAY
22019,1610612759,SAS,San Antonio Spurs,21900262,11/27/19,SAS vs. MIN,L,239,101,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,-12,HOME
22019,1610612744,GSW,Golden State Warriors,21900266,11/27/19,GSW vs. CHI,W,240,104,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,12,9,20,17,14,HOME
22019,1610612749,MIL,Milwaukee Bucks,21900261,11/27/19,MIL vs. ATL,W,240,111,42,88,0.477,10,34,0.294,17,27,0.63,10,37,47,25,6,11,14,23,9,HOME
22019,1610612737,ATL,Atlanta Hawks,21900261,11/27/19,ATL @ MIL,L,239,102,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,4,5,17,25,-9,AWAY
22019,1610612738,BOS,Boston Celtics,21900253,11/27/19,BOS vs. BKN,W,239,121,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,11,HOME
